word_id,english,japanese,grade_level,category_id,category_name,pronunciation,example_en,example_ja,difficulty,active
G3-368,old holiday,古い休日,3,daily_life,日常生活,,I know old holiday.,私は「古い休日」を知っています。,normal,true
G3-369,long mango,長いマンゴー,3,fruit,果物,,I know long mango.,私は「長いマンゴー」を知っています。,normal,true
G3-370,long rocket,長いロケット,3,vehicle,乗り物,,I know long rocket.,私は「長いロケット」を知っています。,normal,true
G3-371,blue mango,青のマンゴー,3,color,色,,I know blue mango.,私は「青のマンゴー」を知っています。,normal,true
G3-372,old pig,古いぶた,3,animal,動物,,I know old pig.,私は「古いぶた」を知っています。,normal,true
G3-373,old fish,古い魚,3,food,食べ物,,I know old fish.,私は「古い魚」を知っています。,normal,true
G3-374,long family,長い家族,3,family,家族,,I know long family.,私は「長い家族」を知っています。,normal,true
G3-375,old desk,古い机,3,school,学校,,I know old desk.,私は「古い机」を知っています。,normal,true
G3-376,week evening,週の夕方,3,day_week,曜日,,I know week evening.,私は「週の夕方」を知っています。,normal,true
G3-377,cloud afternoon,雲の午後,3,weather,天気,,I know cloud afternoon.,私は「雲の午後」を知っています。,normal,true
G3-378,old hand,古い手,3,body,体,,I know old hand.,私は「古い手」を知っています。,normal,true
G3-379,old floor,古い床,3,house,家の中,,I know old floor.,私は「古い床」を知っています。,normal,true
G3-380,old airport,古い空港,3,place,場所,,I know old airport.,私は「古い空港」を知っています。,normal,true
G3-381,long firefighter,長い消防士,3,job,職業,,I know long firefighter.,私は「長い消防士」を知っています。,normal,true
G3-382,write every day,毎日書く,3,action,動作,,I know write every day.,私は「毎日書く」を知っています。,normal,true
G3-383,become surprised,驚いたになる,3,feeling,気持ち,,I know become surprised.,私は「驚いたになる」を知っています。,normal,true
G3-384,old money,古いお金,3,daily_life,日常生活,,I know old money.,私は「古いお金」を知っています。,normal,true
G3-385,long plum,長いすもも,3,fruit,果物,,I know long plum.,私は「長いすもも」を知っています。,normal,true
G3-386,long van,長いバン,3,vehicle,乗り物,,I know long van.,私は「長いバン」を知っています。,normal,true
G3-387,blue plum,青のすもも,3,color,色,,I know blue plum.,私は「青のすもも」を知っています。,normal,true
G3-388,old sheep,古い羊,3,animal,動物,,I know old sheep.,私は「古い羊」を知っています。,normal,true
G3-389,old soup,古いスープ,3,food,食べ物,,I know old soup.,私は「古いスープ」を知っています。,normal,true
G3-390,long daughter,長い娘,3,family,家族,,I know long daughter.,私は「長い娘」を知っています。,normal,true
G3-391,old chair,古いいす,3,school,学校,,I know old chair.,私は「古いいす」を知っています。,normal,true
G3-392,week night,週の夜,3,day_week,曜日,,I know week night.,私は「週の夜」を知っています。,normal,true
G3-393,cloud weekend,雲の週末,3,weather,天気,,I know cloud weekend.,私は「雲の週末」を知っています。,normal,true
G3-394,old finger,古い指,3,body,体,,I know old finger.,私は「古い指」を知っています。,normal,true
G3-395,old wall,古い壁,3,house,家の中,,I know old wall.,私は「古い壁」を知っています。,normal,true
G3-396,old bank,古い銀行,3,place,場所,,I know old bank.,私は「古い銀行」を知っています。,normal,true
G3-397,long dentist,長い歯医者,3,job,職業,,I know long dentist.,私は「長い歯医者」を知っています。,normal,true
G3-398,write at school,学校で書く,3,action,動作,,I know write at school.,私は「学校で書く」を知っています。,normal,true
G3-399,sound surprised,驚いたに聞こえる,3,feeling,気持ち,,I know sound surprised.,私は「驚いたに聞こえる」を知っています。,normal,true
G3-400,old ticket,古い切符,3,daily_life,日常生活,,I know old ticket.,私は「古い切符」を知っています。,normal,true
G3-401,long fig,長いいちじく,3,fruit,果物,,I know long fig.,私は「長いいちじく」を知っています。,normal,true
G3-402,long ambulance,長い救急車,3,vehicle,乗り物,,I know long ambulance.,私は「長い救急車」を知っています。,normal,true
G3-403,blue fig,青のいちじく,3,color,色,,I know blue fig.,私は「青のいちじく」を知っています。,normal,true
G3-404,old goat,古いやぎ,3,animal,動物,,I know old goat.,私は「古いやぎ」を知っています。,normal,true
G3-405,old salad,古いサラダ,3,food,食べ物,,I know old salad.,私は「古いサラダ」を知っています。,normal,true
G3-406,long son,長い息子,3,family,家族,,I know long son.,私は「長い息子」を知っています。,normal,true
G3-407,old classroom,古い教室,3,school,学校,,I know old classroom.,私は「古い教室」を知っています。,normal,true
G3-408,week class,週の授業,3,day_week,曜日,,I know week class.,私は「週の授業」を知っています。,normal,true
G3-409,cloud sky,雲の空,3,weather,天気,,I know cloud sky.,私は「雲の空」を知っています。,normal,true
G3-410,old arm,古い腕,3,body,体,,I know old arm.,私は「古い腕」を知っています。,normal,true
G3-411,old roof,古い屋根,3,house,家の中,,I know old roof.,私は「古い屋根」を知っています。,normal,true
G3-412,old post office,古い郵便局,3,place,場所,,I know old post office.,私は「古い郵便局」を知っています。,normal,true
G3-413,long scientist,長い科学者,3,job,職業,,I know long scientist.,私は「長い科学者」を知っています。,normal,true
G3-414,write at home,家で書く,3,action,動作,,I know write at home.,私は「家で書く」を知っています。,normal,true
G3-415,stay surprised,驚いたのままでいる,3,feeling,気持ち,,I know stay surprised.,私は「驚いたのままでいる」を知っています。,normal,true
G3-416,old phone,古い電話,3,daily_life,日常生活,,I know old phone.,私は「古い電話」を知っています。,normal,true
G3-417,short apple,短いりんご,3,fruit,果物,,I know short apple.,私は「短いりんご」を知っています。,normal,true
G3-418,short car,短い車,3,vehicle,乗り物,,I know short car.,私は「短い車」を知っています。,normal,true
G3-419,blue dog,青の犬,3,color,色,,I know blue dog.,私は「青の犬」を知っています。,normal,true
G3-420,old lion,古いライオン,3,animal,動物,,I know old lion.,私は「古いライオン」を知っています。,normal,true
G3-421,old cake,古いケーキ,3,food,食べ物,,I know old cake.,私は「古いケーキ」を知っています。,normal,true
G3-422,short mother,短い母,3,family,家族,,I know short mother.,私は「短い母」を知っています。,normal,true
G3-423,old teacher,古い先生,3,school,学校,,I know old teacher.,私は「古い先生」を知っています。,normal,true
G3-424,my Monday,私の月曜日,3,day_week,曜日,,I know my Monday.,私は「私の月曜日」を知っています。,normal,true
G3-425,my sunny,私の晴れ,3,weather,天気,,I know my sunny.,私は「私の晴れ」を知っています。,normal,true
G3-426,old leg,古い脚,3,body,体,,I know old leg.,私は「古い脚」を知っています。,normal,true
G3-427,old bed,古いベッド,3,house,家の中,,I know old bed.,私は「古いベッド」を知っています。,normal,true
G3-428,old restaurant,古いレストラン,3,place,場所,,I know old restaurant.,私は「古いレストラン」を知っています。,normal,true
G3-429,short doctor,短い医者,3,job,職業,,I know short doctor.,私は「短い医者」を知っています。,normal,true
G3-430,write in the morning,朝に書く,3,action,動作,,I know write in the morning.,私は「朝に書く」を知っています。,normal,true
G3-431,my happy,私のうれしい,3,feeling,気持ち,,I know my happy.,私は「私のうれしい」を知っています。,normal,true
G3-432,old photo,古い写真,3,daily_life,日常生活,,I know old photo.,私は「古い写真」を知っています。,normal,true
G3-433,short banana,短いバナナ,3,fruit,果物,,I know short banana.,私は「短いバナナ」を知っています。,normal,true
G3-434,short bus,短いバス,3,vehicle,乗り物,,I know short bus.,私は「短いバス」を知っています。,normal,true
G3-435,blue cat,青のねこ,3,color,色,,I know blue cat.,私は「青のねこ」を知っています。,normal,true
G3-436,old tiger,古いトラ,3,animal,動物,,I know old tiger.,私は「古いトラ」を知っています。,normal,true
G3-437,old cookie,古いクッキー,3,food,食べ物,,I know old cookie.,私は「古いクッキー」を知っています。,normal,true
G3-438,short father,短い父,3,family,家族,,I know short father.,私は「短い父」を知っています。,normal,true
G3-439,old student,古い生徒,3,school,学校,,I know old student.,私は「古い生徒」を知っています。,normal,true
G3-440,your Monday,あなたの月曜日,3,day_week,曜日,,I know your Monday.,私は「あなたの月曜日」を知っています。,normal,true
G3-441,your sunny,あなたの晴れ,3,weather,天気,,I know your sunny.,私は「あなたの晴れ」を知っています。,normal,true
G3-442,old foot,古い足,3,body,体,,I know old foot.,私は「古い足」を知っています。,normal,true
G3-443,old table,古いテーブル,3,house,家の中,,I know old table.,私は「古いテーブル」を知っています。,normal,true
G3-444,old beach,古い浜辺,3,place,場所,,I know old beach.,私は「古い浜辺」を知っています。,normal,true
G3-445,short teacher,短い先生,3,job,職業,,I know short teacher.,私は「短い先生」を知っています。,normal,true
G3-446,write after lunch,昼食後に書く,3,action,動作,,I know write after lunch.,私は「昼食後に書く」を知っています。,normal,true
G3-447,your happy,あなたのうれしい,3,feeling,気持ち,,I know your happy.,私は「あなたのうれしい」を知っています。,normal,true
G3-448,old letter,古い手紙,3,daily_life,日常生活,,I know old letter.,私は「古い手紙」を知っています。,normal,true
G3-449,short orange,短いオレンジ,3,fruit,果物,,I know short orange.,私は「短いオレンジ」を知っています。,normal,true
G3-450,short train,短い電車,3,vehicle,乗り物,,I know short train.,私は「短い電車」を知っています。,normal,true
G3-451,blue bird,青の鳥,3,color,色,,I know blue bird.,私は「青の鳥」を知っています。,normal,true
G3-452,old bear,古いくま,3,animal,動物,,I know old bear.,私は「古いくま」を知っています。,normal,true
G3-453,old pizza,古いピザ,3,food,食べ物,,I know old pizza.,私は「古いピザ」を知っています。,normal,true
G3-454,short sister,短い姉妹,3,family,家族,,I know short sister.,私は「短い姉妹」を知っています。,normal,true
G3-455,old homework,古い宿題,3,school,学校,,I know old homework.,私は「古い宿題」を知っています。,normal,true
G3-456,this Monday,この月曜日,3,day_week,曜日,,I know this Monday.,私は「この月曜日」を知っています。,normal,true
G3-457,this sunny,この晴れ,3,weather,天気,,I know this sunny.,私は「この晴れ」を知っています。,normal,true
G3-458,old shoulder,古い肩,3,body,体,,I know old shoulder.,私は「古い肩」を知っています。,normal,true
G3-459,old sofa,古いソファ,3,house,家の中,,I know old sofa.,私は「古いソファ」を知っています。,normal,true
G3-460,old mountain,古い山,3,place,場所,,I know old mountain.,私は「古い山」を知っています。,normal,true
G3-461,short artist,短い芸術家,3,job,職業,,I know short artist.,私は「短い芸術家」を知っています。,normal,true
G3-462,listen fast,速く聞く,3,action,動作,,I know listen fast.,私は「速く聞く」を知っています。,normal,true
G3-463,this happy,このうれしい,3,feeling,気持ち,,I know this happy.,私は「このうれしい」を知っています。,normal,true
G3-464,old bag,古いかばん,3,daily_life,日常生活,,I know old bag.,私は「古いかばん」を知っています。,normal,true
G3-465,short grape,短いぶどう,3,fruit,果物,,I know short grape.,私は「短いぶどう」を知っています。,normal,true
G3-466,short bike,短い自転車,3,vehicle,乗り物,,I know short bike.,私は「短い自転車」を知っています。,normal,true
G3-467,blue fish,青の魚,3,color,色,,I know blue fish.,私は「青の魚」を知っています。,normal,true
G3-468,old monkey,古いさる,3,animal,動物,,I know old monkey.,私は「古いさる」を知っています。,normal,true
G3-469,old noodle,古いめん,3,food,食べ物,,I know old noodle.,私は「古いめん」を知っています。,normal,true
G3-470,short brother,短い兄弟,3,family,家族,,I know short brother.,私は「短い兄弟」を知っています。,normal,true
G3-471,old question,古い質問,3,school,学校,,I know old question.,私は「古い質問」を知っています。,normal,true
G3-472,that Monday,あの月曜日,3,day_week,曜日,,I know that Monday.,私は「あの月曜日」を知っています。,normal,true
G3-473,that sunny,あの晴れ,3,weather,天気,,I know that sunny.,私は「あの晴れ」を知っています。,normal,true
G3-474,old knee,古いひざ,3,body,体,,I know old knee.,私は「古いひざ」を知っています。,normal,true
G3-475,old lamp,古いランプ,3,house,家の中,,I know old lamp.,私は「古いランプ」を知っています。,normal,true
G3-476,old river,古い川,3,place,場所,,I know old river.,私は「古い川」を知っています。,normal,true
G3-477,short engineer,短い技術者,3,job,職業,,I know short engineer.,私は「短い技術者」を知っています。,normal,true
G3-478,listen slowly,ゆっくり聞く,3,action,動作,,I know listen slowly.,私は「ゆっくり聞く」を知っています。,normal,true
G3-479,that happy,あのうれしい,3,feeling,気持ち,,I know that happy.,私は「あのうれしい」を知っています。,normal,true
G3-480,old umbrella,古い傘,3,daily_life,日常生活,,I know old umbrella.,私は「古い傘」を知っています。,normal,true
G3-481,short melon,短いメロン,3,fruit,果物,,I know short melon.,私は「短いメロン」を知っています。,normal,true
G3-482,short ship,短い船,3,vehicle,乗り物,,I know short ship.,私は「短い船」を知っています。,normal,true
G3-483,blue rabbit,青のうさぎ,3,color,色,,I know blue rabbit.,私は「青のうさぎ」を知っています。,normal,true
G3-484,old panda,古いパンダ,3,animal,動物,,I know old panda.,私は「古いパンダ」を知っています。,normal,true
G3-485,old sandwich,古いサンドイッチ,3,food,食べ物,,I know old sandwich.,私は「古いサンドイッチ」を知っています。,normal,true
G3-486,short grandmother,短い祖母,3,family,家族,,I know short grandmother.,私は「短い祖母」を知っています。,normal,true
G3-487,old lesson,古い授業,3,school,学校,,I know old lesson.,私は「古い授業」を知っています。,normal,true
G3-488,my Tuesday,私の火曜日,3,day_week,曜日,,I know my Tuesday.,私は「私の火曜日」を知っています。,normal,true
G3-489,my rainy,私の雨の,3,weather,天気,,I know my rainy.,私は「私の雨の」を知っています。,normal,true
G3-490,old heart,古い心臓,3,body,体,,I know old heart.,私は「古い心臓」を知っています。,normal,true
G3-491,old clock,古い時計,3,house,家の中,,I know old clock.,私は「古い時計」を知っています。,normal,true
G3-492,old bridge,古い橋,3,place,場所,,I know old bridge.,私は「古い橋」を知っています。,normal,true
G3-493,short nurse,短い看護師,3,job,職業,,I know short nurse.,私は「短い看護師」を知っています。,normal,true
G3-494,listen well,上手に聞く,3,action,動作,,I know listen well.,私は「上手に聞く」を知っています。,normal,true
G3-495,my sad,私の悲しい,3,feeling,気持ち,,I know my sad.,私は「私の悲しい」を知っています。,normal,true
G3-496,old key,古い鍵,3,daily_life,日常生活,,I know old key.,私は「古い鍵」を知っています。,normal,true
G3-497,short peach,短いもも,3,fruit,果物,,I know short peach.,私は「短いもも」を知っています。,normal,true
G3-498,short plane,短い飛行機,3,vehicle,乗り物,,I know short plane.,私は「短い飛行機」を知っています。,normal,true
G3-499,blue horse,青の馬,3,color,色,,I know blue horse.,私は「青の馬」を知っています。,normal,true
G3-500,old elephant,古いぞう,3,animal,動物,,I know old elephant.,私は「古いぞう」を知っています。,normal,true
G4-001,short pear,短いなし,4,fruit,果物,,I know short pear.,私は「短いなし」を知っています。,normal,true
G4-002,short truck,短いトラック,4,vehicle,乗り物,,I know short truck.,私は「短いトラック」を知っています。,normal,true
G4-003,blue cow,青の牛,4,color,色,,I know blue cow.,私は「青の牛」を知っています。,normal,true
G4-004,old giraffe,古いキリン,4,animal,動物,,I know old giraffe.,私は「古いキリン」を知っています。,normal,true
G4-005,old tea,古いお茶,4,food,食べ物,,I know old tea.,私は「古いお茶」を知っています。,normal,true
G4-006,short aunt,短いおば,4,family,家族,,I know short aunt.,私は「短いおば」を知っています。,normal,true
G4-007,old map,古い地図,4,school,学校,,I know old map.,私は「古い地図」を知っています。,normal,true
G4-008,this Tuesday,この火曜日,4,day_week,曜日,,I know this Tuesday.,私は「この火曜日」を知っています。,normal,true
G4-009,this rainy,この雨の,4,weather,天気,,I know this rainy.,私は「この雨の」を知っています。,normal,true
G4-010,old neck,古い首,4,body,体,,I know old neck.,私は「古い首」を知っています。,normal,true
G4-011,old stairs,古い階段,4,house,家の中,,I know old stairs.,私は「古い階段」を知っています。,normal,true
G4-012,old town,古い町,4,place,場所,,I know old town.,私は「古い町」を知っています。,normal,true
G4-013,short driver,短い運転手,4,job,職業,,I know short driver.,私は「短い運転手」を知っています。,normal,true
G4-014,listen again,もう一度聞く,4,action,動作,,I know listen again.,私は「もう一度聞く」を知っています。,normal,true
G4-015,this sad,この悲しい,4,feeling,気持ち,,I know this sad.,私は「この悲しい」を知っています。,normal,true
G4-016,old dream,古い夢,4,daily_life,日常生活,,I know old dream.,私は「古い夢」を知っています。,normal,true
G4-017,short lemon,短いレモン,4,fruit,果物,,I know short lemon.,私は「短いレモン」を知っています。,normal,true
G4-018,short taxi,短いタクシー,4,vehicle,乗り物,,I know short taxi.,私は「短いタクシー」を知っています。,normal,true
G4-019,blue pig,青のぶた,4,color,色,,I know blue pig.,私は「青のぶた」を知っています。,normal,true
G4-020,old zebra,古いシマウマ,4,animal,動物,,I know old zebra.,私は「古いシマウマ」を知っています。,normal,true
G4-021,old water,古い水,4,food,食べ物,,I know old water.,私は「古い水」を知っています。,normal,true
G4-022,short uncle,短いおじ,4,family,家族,,I know short uncle.,私は「短いおじ」を知っています。,normal,true
G4-023,old globe,古い地球儀,4,school,学校,,I know old globe.,私は「古い地球儀」を知っています。,normal,true
G4-024,that Tuesday,あの火曜日,4,day_week,曜日,,I know that Tuesday.,私は「あの火曜日」を知っています。,normal,true
G4-025,that rainy,あの雨の,4,weather,天気,,I know that rainy.,私は「あの雨の」を知っています。,normal,true
G4-026,old back,古い背中,4,body,体,,I know old back.,私は「古い背中」を知っています。,normal,true
G4-027,old mirror,古い鏡,4,house,家の中,,I know old mirror.,私は「古い鏡」を知っています。,normal,true
G4-028,old village,古い村,4,place,場所,,I know old village.,私は「古い村」を知っています。,normal,true
G4-029,short pilot,短いパイロット,4,job,職業,,I know short pilot.,私は「短いパイロット」を知っています。,normal,true
G4-030,listen every day,毎日聞く,4,action,動作,,I know listen every day.,私は「毎日聞く」を知っています。,normal,true
G4-031,that sad,あの悲しい,4,feeling,気持ち,,I know that sad.,私は「あの悲しい」を知っています。,normal,true
G4-032,old plan,古い計画,4,daily_life,日常生活,,I know old plan.,私は「古い計画」を知っています。,normal,true
G4-033,short cherry,短いさくらんぼ,4,fruit,果物,,I know short cherry.,私は「短いさくらんぼ」を知っています。,normal,true
G4-034,short boat,短いボート,4,vehicle,乗り物,,I know short boat.,私は「短いボート」を知っています。,normal,true
G4-035,blue sheep,青の羊,4,color,色,,I know blue sheep.,私は「青の羊」を知っています。,normal,true
G4-036,old kangaroo,古いカンガルー,4,animal,動物,,I know old kangaroo.,私は「古いカンガルー」を知っています。,normal,true
G4-037,old juice,古いジュース,4,food,食べ物,,I know old juice.,私は「古いジュース」を知っています。,normal,true
G4-038,short cousin,短いいとこ,4,family,家族,,I know short cousin.,私は「短いいとこ」を知っています。,normal,true
G4-039,old library,古い図書館,4,school,学校,,I know old library.,私は「古い図書館」を知っています。,normal,true
G4-040,my Wednesday,私の水曜日,4,day_week,曜日,,I know my Wednesday.,私は「私の水曜日」を知っています。,normal,true
G4-041,my cloudy,私のくもりの,4,weather,天気,,I know my cloudy.,私は「私のくもりの」を知っています。,normal,true
G4-042,old stomach,古いおなか,4,body,体,,I know old stomach.,私は「古いおなか」を知っています。,normal,true
G4-043,old shelf,古い棚,4,house,家の中,,I know old shelf.,私は「古い棚」を知っています。,normal,true
G4-044,old market,古い市場,4,place,場所,,I know old market.,私は「古い市場」を知っています。,normal,true
G4-045,short cook,短い料理人,4,job,職業,,I know short cook.,私は「短い料理人」を知っています。,normal,true
G4-046,listen at school,学校で聞く,4,action,動作,,I know listen at school.,私は「学校で聞く」を知っています。,normal,true
G4-047,my angry,私の怒った,4,feeling,気持ち,,I know my angry.,私は「私の怒った」を知っています。,normal,true
G4-048,old rule,古いルール,4,daily_life,日常生活,,I know old rule.,私は「古いルール」を知っています。,normal,true
G4-049,short strawberry,短いいちご,4,fruit,果物,,I know short strawberry.,私は「短いいちご」を知っています。,normal,true
G4-050,short subway,短い地下鉄,4,vehicle,乗り物,,I know short subway.,私は「短い地下鉄」を知っています。,normal,true
G4-051,blue goat,青のやぎ,4,color,色,,I know blue goat.,私は「青のやぎ」を知っています。,normal,true
G4-052,old koala,古いコアラ,4,animal,動物,,I know old koala.,私は「古いコアラ」を知っています。,normal,true
G4-053,old yogurt,古いヨーグルト,4,food,食べ物,,I know old yogurt.,私は「古いヨーグルト」を知っています。,normal,true
G4-054,short baby,短い赤ちゃん,4,family,家族,,I know short baby.,私は「短い赤ちゃん」を知っています。,normal,true
G4-055,old marker,古いマーカー,4,school,学校,,I know old marker.,私は「古いマーカー」を知っています。,normal,true
G4-056,your Wednesday,あなたの水曜日,4,day_week,曜日,,I know your Wednesday.,私は「あなたの水曜日」を知っています。,normal,true
G4-057,your cloudy,あなたのくもりの,4,weather,天気,,I know your cloudy.,私は「あなたのくもりの」を知っています。,normal,true
G4-058,old voice,古い声,4,body,体,,I know old voice.,私は「古い声」を知っています。,normal,true
G4-059,old closet,古いクローゼット,4,house,家の中,,I know old closet.,私は「古いクローゼット」を知っています。,normal,true
G4-060,old hotel,古いホテル,4,place,場所,,I know old hotel.,私は「古いホテル」を知っています。,normal,true
G4-061,short singer,短い歌手,4,job,職業,,I know short singer.,私は「短い歌手」を知っています。,normal,true
G4-062,listen at home,家で聞く,4,action,動作,,I know listen at home.,私は「家で聞く」を知っています。,normal,true
G4-063,your angry,あなたの怒った,4,feeling,気持ち,,I know your angry.,私は「あなたの怒った」を知っています。,normal,true
G4-064,old team,古いチーム,4,daily_life,日常生活,,I know old team.,私は「古いチーム」を知っています。,normal,true
G4-065,short pineapple,短いパイナップル,4,fruit,果物,,I know short pineapple.,私は「短いパイナップル」を知っています。,normal,true
G4-066,short scooter,短いスクーター,4,vehicle,乗り物,,I know short scooter.,私は「短いスクーター」を知っています。,normal,true
G4-067,blue lion,青のライオン,4,color,色,,I know blue lion.,私は「青のライオン」を知っています。,normal,true
G4-068,long dog,長い犬,4,animal,動物,,I know long dog.,私は「長い犬」を知っています。,normal,true
G4-069,long rice,長いごはん,4,food,食べ物,,I know long rice.,私は「長いごはん」を知っています。,normal,true
G4-070,short parent,短い親,4,family,家族,,I know short parent.,私は「短い親」を知っています。,normal,true
G4-071,long school,長い学校,4,school,学校,,I know long school.,私は「長い学校」を知っています。,normal,true
G4-072,this Wednesday,この水曜日,4,day_week,曜日,,I know this Wednesday.,私は「この水曜日」を知っています。,normal,true
G4-073,this cloudy,このくもりの,4,weather,天気,,I know this cloudy.,私は「このくもりの」を知っています。,normal,true
G4-074,long head,長い頭,4,body,体,,I know long head.,私は「長い頭」を知っています。,normal,true
G4-075,long house,長い家,4,house,家の中,,I know long house.,私は「長い家」を知っています。,normal,true
G4-076,long park,長い公園,4,place,場所,,I know long park.,私は「長い公園」を知っています。,normal,true
G4-077,short writer,短い作家,4,job,職業,,I know short writer.,私は「短い作家」を知っています。,normal,true
G4-078,listen in the morning,朝に聞く,4,action,動作,,I know listen in the morning.,私は「朝に聞く」を知っています。,normal,true
G4-079,this angry,この怒った,4,feeling,気持ち,,I know this angry.,私は「この怒った」を知っています。,normal,true
G4-080,long friend,長い友だち,4,daily_life,日常生活,,I know long friend.,私は「長い友だち」を知っています。,normal,true
G4-081,short kiwi,短いキウイ,4,fruit,果物,,I know short kiwi.,私は「短いキウイ」を知っています。,normal,true
G4-082,short helicopter,短いヘリコプター,4,vehicle,乗り物,,I know short helicopter.,私は「短いヘリコプター」を知っています。,normal,true
G4-083,blue tiger,青のトラ,4,color,色,,I know blue tiger.,私は「青のトラ」を知っています。,normal,true
G4-084,long cat,長いねこ,4,animal,動物,,I know long cat.,私は「長いねこ」を知っています。,normal,true
G4-085,long bread,長いパン,4,food,食べ物,,I know long bread.,私は「長いパン」を知っています。,normal,true
G4-086,short child,短い子ども,4,family,家族,,I know short child.,私は「短い子ども」を知っています。,normal,true
G4-087,long book,長い本,4,school,学校,,I know long book.,私は「長い本」を知っています。,normal,true
G4-088,that Wednesday,あの水曜日,4,day_week,曜日,,I know that Wednesday.,私は「あの水曜日」を知っています。,normal,true
G4-089,that cloudy,あのくもりの,4,weather,天気,,I know that cloudy.,私は「あのくもりの」を知っています。,normal,true
G4-090,long face,長い顔,4,body,体,,I know long face.,私は「長い顔」を知っています。,normal,true
G4-091,long room,長い部屋,4,house,家の中,,I know long room.,私は「長い部屋」を知っています。,normal,true
G4-092,long library,長い図書館,4,place,場所,,I know long library.,私は「長い図書館」を知っています。,normal,true
G4-093,short police officer,短い警察官,4,job,職業,,I know short police officer.,私は「短い警察官」を知っています。,normal,true
G4-094,listen after lunch,昼食後に聞く,4,action,動作,,I know listen after lunch.,私は「昼食後に聞く」を知っています。,normal,true
G4-095,that angry,あの怒った,4,feeling,気持ち,,I know that angry.,私は「あの怒った」を知っています。,normal,true
G4-096,long game,長いゲーム,4,daily_life,日常生活,,I know long game.,私は「長いゲーム」を知っています。,normal,true
G4-097,short mango,短いマンゴー,4,fruit,果物,,I know short mango.,私は「短いマンゴー」を知っています。,normal,true
G4-098,short rocket,短いロケット,4,vehicle,乗り物,,I know short rocket.,私は「短いロケット」を知っています。,normal,true
G4-099,blue bear,青のくま,4,color,色,,I know blue bear.,私は「青のくま」を知っています。,normal,true
G4-100,long bird,長い鳥,4,animal,動物,,I know long bird.,私は「長い鳥」を知っています。,normal,true
G4-101,long milk,長い牛乳,4,food,食べ物,,I know long milk.,私は「長い牛乳」を知っています。,normal,true
G4-102,short family,短い家族,4,family,家族,,I know short family.,私は「短い家族」を知っています。,normal,true
G4-103,long pencil,長い鉛筆,4,school,学校,,I know long pencil.,私は「長い鉛筆」を知っています。,normal,true
G4-104,my Thursday,私の木曜日,4,day_week,曜日,,I know my Thursday.,私は「私の木曜日」を知っています。,normal,true
G4-105,my windy,私の風の強い,4,weather,天気,,I know my windy.,私は「私の風の強い」を知っています。,normal,true
G4-106,long eye,長い目,4,body,体,,I know long eye.,私は「長い目」を知っています。,normal,true
G4-107,long kitchen,長い台所,4,house,家の中,,I know long kitchen.,私は「長い台所」を知っています。,normal,true
G4-108,long station,長い駅,4,place,場所,,I know long station.,私は「長い駅」を知っています。,normal,true
G4-109,short firefighter,短い消防士,4,job,職業,,I know short firefighter.,私は「短い消防士」を知っています。,normal,true
G4-110,speak fast,速く話す,4,action,動作,,I know speak fast.,私は「速く話す」を知っています。,normal,true
G4-111,my tired,私の疲れた,4,feeling,気持ち,,I know my tired.,私は「私の疲れた」を知っています。,normal,true
G4-112,long music,長い音楽,4,daily_life,日常生活,,I know long music.,私は「長い音楽」を知っています。,normal,true
G4-113,short plum,短いすもも,4,fruit,果物,,I know short plum.,私は「短いすもも」を知っています。,normal,true
G4-114,short van,短いバン,4,vehicle,乗り物,,I know short van.,私は「短いバン」を知っています。,normal,true
G4-115,blue monkey,青のさる,4,color,色,,I know blue monkey.,私は「青のさる」を知っています。,normal,true
G4-116,long fish,長い魚,4,animal,動物,,I know long fish.,私は「長い魚」を知っています。,normal,true
G4-117,long egg,長い卵,4,food,食べ物,,I know long egg.,私は「長い卵」を知っています。,normal,true
G4-118,short daughter,短い娘,4,family,家族,,I know short daughter.,私は「短い娘」を知っています。,normal,true
G4-119,long pen,長いペン,4,school,学校,,I know long pen.,私は「長いペン」を知っています。,normal,true
G4-120,your Thursday,あなたの木曜日,4,day_week,曜日,,I know your Thursday.,私は「あなたの木曜日」を知っています。,normal,true
G4-121,your windy,あなたの風の強い,4,weather,天気,,I know your windy.,私は「あなたの風の強い」を知っています。,normal,true
G4-122,long ear,長い耳,4,body,体,,I know long ear.,私は「長い耳」を知っています。,normal,true
G4-123,long bedroom,長い寝室,4,house,家の中,,I know long bedroom.,私は「長い寝室」を知っています。,normal,true
G4-124,long store,長い店,4,place,場所,,I know long store.,私は「長い店」を知っています。,normal,true
G4-125,short dentist,短い歯医者,4,job,職業,,I know short dentist.,私は「短い歯医者」を知っています。,normal,true
G4-126,speak slowly,ゆっくり話す,4,action,動作,,I know speak slowly.,私は「ゆっくり話す」を知っています。,normal,true
G4-127,your tired,あなたの疲れた,4,feeling,気持ち,,I know your tired.,私は「あなたの疲れた」を知っています。,normal,true
G4-128,long sport,長いスポーツ,4,daily_life,日常生活,,I know long sport.,私は「長いスポーツ」を知っています。,normal,true
G4-129,short fig,短いいちじく,4,fruit,果物,,I know short fig.,私は「短いいちじく」を知っています。,normal,true
G4-130,short ambulance,短い救急車,4,vehicle,乗り物,,I know short ambulance.,私は「短い救急車」を知っています。,normal,true
G4-131,blue panda,青のパンダ,4,color,色,,I know blue panda.,私は「青のパンダ」を知っています。,normal,true
