word_id,english,japanese,grade_level,category_id,category_name,pronunciation,example_en,example_ja,difficulty,active
G3-354,tomorrow is hot,明日は暑い,3,weather,天気,,I know tomorrow is hot.,私は「明日は暑い」を知っています。,normal,true
G3-355,old foot,古い足,3,body,体,,I know old foot.,私は「古い足」を知っています。,normal,true
G3-356,old table,古いテーブル,3,house,家の中,,I know old table.,私は「古いテーブル」を知っています。,normal,true
G3-357,old beach,古い浜辺,3,place,場所,,I know old beach.,私は「古い浜辺」を知っています。,normal,true
G3-358,hospital farmer,病院の農家,3,job,職業,,I know hospital farmer.,私は「病院の農家」を知っています。,normal,true
G3-359,a little hungry,少しおなかがすいた,3,feeling,気持ち,,I know a little hungry.,私は「少しおなかがすいた」を知っています。,normal,true
G3-360,old letter,古い手紙,3,daily_life,日常生活,,I know old letter.,私は「古い手紙」を知っています。,normal,true
G3-361,short orange,短いオレンジ,3,fruit,果物,,I know short orange.,私は「短いオレンジ」を知っています。,normal,true
G3-362,electric plane,電動の飛行機,3,vehicle,乗り物,,I know electric plane.,私は「電動の飛行機」を知っています。,normal,true
G3-363,deep white,深い白,3,color,色,,I know deep white.,私は「深い白」を知っています。,normal,true
G3-364,old bear,古いくま,3,animal,動物,,I know old bear.,私は「古いくま」を知っています。,normal,true
G3-365,old pizza,古いピザ,3,food,食べ物,,I know old pizza.,私は「古いピザ」を知っています。,normal,true
G3-366,short sister,短い姉妹,3,family,家族,,I know short sister.,私は「短い姉妹」を知っています。,normal,true
G3-367,old homework,古い宿題,3,school,学校,,I know old homework.,私は「古い宿題」を知っています。,normal,true
G3-368,this Monday,この月曜日,3,day_week,曜日,,I know this Monday.,私は「この月曜日」を知っています。,normal,true
G3-369,morning is hot,朝は暑い,3,weather,天気,,I know morning is hot.,私は「朝は暑い」を知っています。,normal,true
G3-370,old shoulder,古い肩,3,body,体,,I know old shoulder.,私は「古い肩」を知っています。,normal,true
G3-371,old sofa,古いソファ,3,house,家の中,,I know old sofa.,私は「古いソファ」を知っています。,normal,true
G3-372,old mountain,古い山,3,place,場所,,I know old mountain.,私は「古い山」を知っています。,normal,true
G3-373,town farmer,町の農家,3,job,職業,,I know town farmer.,私は「町の農家」を知っています。,normal,true
G3-374,still hungry,まだおなかがすいた,3,feeling,気持ち,,I know still hungry.,私は「まだおなかがすいた」を知っています。,normal,true
G3-375,old bag,古いかばん,3,daily_life,日常生活,,I know old bag.,私は「古いかばん」を知っています。,normal,true
G3-376,short grape,短いぶどう,3,fruit,果物,,I know short grape.,私は「短いぶどう」を知っています。,normal,true
G3-377,fast plane,速い飛行機,3,vehicle,乗り物,,I know fast plane.,私は「速い飛行機」を知っています。,normal,true
G3-378,pale white,淡い白,3,color,色,,I know pale white.,私は「淡い白」を知っています。,normal,true
G3-379,old monkey,古いさる,3,animal,動物,,I know old monkey.,私は「古いさる」を知っています。,normal,true
G3-380,old noodle,古いめん,3,food,食べ物,,I know old noodle.,私は「古いめん」を知っています。,normal,true
G3-381,short brother,短い兄弟,3,family,家族,,I know short brother.,私は「短い兄弟」を知っています。,normal,true
G3-382,old question,古い質問,3,school,学校,,I know old question.,私は「古い質問」を知っています。,normal,true
G3-383,that Monday,あの月曜日,3,day_week,曜日,,I know that Monday.,私は「あの月曜日」を知っています。,normal,true
G3-384,afternoon is hot,午後は暑い,3,weather,天気,,I know afternoon is hot.,私は「午後は暑い」を知っています。,normal,true
G3-385,old knee,古いひざ,3,body,体,,I know old knee.,私は「古いひざ」を知っています。,normal,true
G3-386,old lamp,古いランプ,3,house,家の中,,I know old lamp.,私は「古いランプ」を知っています。,normal,true
G3-387,old river,古い川,3,place,場所,,I know old river.,私は「古い川」を知っています。,normal,true
G3-388,airport farmer,空港の農家,3,job,職業,,I know airport farmer.,私は「空港の農家」を知っています。,normal,true
G3-389,really hungry,本当におなかがすいた,3,feeling,気持ち,,I know really hungry.,私は「本当におなかがすいた」を知っています。,normal,true
G3-390,old umbrella,古い傘,3,daily_life,日常生活,,I know old umbrella.,私は「古い傘」を知っています。,normal,true
G3-391,short melon,短いメロン,3,fruit,果物,,I know short melon.,私は「短いメロン」を知っています。,normal,true
G3-392,slow plane,ゆっくりの飛行機,3,vehicle,乗り物,,I know slow plane.,私は「ゆっくりの飛行機」を知っています。,normal,true
G3-393,soft white,やわらかい白,3,color,色,,I know soft white.,私は「やわらかい白」を知っています。,normal,true
G3-394,old panda,古いパンダ,3,animal,動物,,I know old panda.,私は「古いパンダ」を知っています。,normal,true
G3-395,old sandwich,古いサンドイッチ,3,food,食べ物,,I know old sandwich.,私は「古いサンドイッチ」を知っています。,normal,true
G3-396,short grandmother,短い祖母,3,family,家族,,I know short grandmother.,私は「短い祖母」を知っています。,normal,true
G3-397,old lesson,古い授業,3,school,学校,,I know old lesson.,私は「古い授業」を知っています。,normal,true
G3-398,my Tuesday,私の火曜日,3,day_week,曜日,,I know my Tuesday.,私は「私の火曜日」を知っています。,normal,true
G3-399,weekend is hot,週末は暑い,3,weather,天気,,I know weekend is hot.,私は「週末は暑い」を知っています。,normal,true
G3-400,old heart,古い心臓,3,body,体,,I know old heart.,私は「古い心臓」を知っています。,normal,true
G3-401,old clock,古い時計,3,house,家の中,,I know old clock.,私は「古い時計」を知っています。,normal,true
G3-402,old bridge,古い橋,3,place,場所,,I know old bridge.,私は「古い橋」を知っています。,normal,true
G3-403,station farmer,駅の農家,3,job,職業,,I know station farmer.,私は「駅の農家」を知っています。,normal,true
G3-404,sometimes hungry,時々おなかがすいた,3,feeling,気持ち,,I know sometimes hungry.,私は「時々おなかがすいた」を知っています。,normal,true
G3-405,old key,古い鍵,3,daily_life,日常生活,,I know old key.,私は「古い鍵」を知っています。,normal,true
G3-406,short peach,短いもも,3,fruit,果物,,I know short peach.,私は「短いもも」を知っています。,normal,true
G3-407,safe plane,安全な飛行機,3,vehicle,乗り物,,I know safe plane.,私は「安全な飛行機」を知っています。,normal,true
G3-408,bright white,鮮やかな白,3,color,色,,I know bright white.,私は「鮮やかな白」を知っています。,normal,true
G3-409,old elephant,古いぞう,3,animal,動物,,I know old elephant.,私は「古いぞう」を知っています。,normal,true
G3-410,old curry,古いカレー,3,food,食べ物,,I know old curry.,私は「古いカレー」を知っています。,normal,true
G3-411,short grandfather,短い祖父,3,family,家族,,I know short grandfather.,私は「短い祖父」を知っています。,normal,true
G3-412,old test,古いテスト,3,school,学校,,I know old test.,私は「古いテスト」を知っています。,normal,true
G3-413,your Tuesday,あなたの火曜日,3,day_week,曜日,,I know your Tuesday.,私は「あなたの火曜日」を知っています。,normal,true
G3-414,this week is hot,今週は暑い,3,weather,天気,,I know this week is hot.,私は「今週は暑い」を知っています。,normal,true
G3-415,old hair,古い髪,3,body,体,,I know old hair.,私は「古い髪」を知っています。,normal,true
G3-416,old garden,古い庭,3,house,家の中,,I know old garden.,私は「古い庭」を知っています。,normal,true
G3-417,old city,古い市,3,place,場所,,I know old city.,私は「古い市」を知っています。,normal,true
G3-418,zoo farmer,動物園の農家,3,job,職業,,I know zoo farmer.,私は「動物園の農家」を知っています。,normal,true
G3-419,today hungry,今日はおなかがすいた,3,feeling,気持ち,,I know today hungry.,私は「今日はおなかがすいた」を知っています。,normal,true
G3-420,old future,古い未来,3,daily_life,日常生活,,I know old future.,私は「古い未来」を知っています。,normal,true
G3-421,short pear,短いなし,3,fruit,果物,,I know short pear.,私は「短いなし」を知っています。,normal,true
G3-422,new plane,新しい飛行機,3,vehicle,乗り物,,I know new plane.,私は「新しい飛行機」を知っています。,normal,true
G3-423,clear white,はっきりした白,3,color,色,,I know clear white.,私は「はっきりした白」を知っています。,normal,true
G3-424,old giraffe,古いキリン,3,animal,動物,,I know old giraffe.,私は「古いキリン」を知っています。,normal,true
G3-425,old tea,古いお茶,3,food,食べ物,,I know old tea.,私は「古いお茶」を知っています。,normal,true
G3-426,short aunt,短いおば,3,family,家族,,I know short aunt.,私は「短いおば」を知っています。,normal,true
G3-427,old map,古い地図,3,school,学校,,I know old map.,私は「古い地図」を知っています。,normal,true
G3-428,this Tuesday,この火曜日,3,day_week,曜日,,I know this Tuesday.,私は「この火曜日」を知っています。,normal,true
G3-429,next week is hot,来週は暑い,3,weather,天気,,I know next week is hot.,私は「来週は暑い」を知っています。,normal,true
G3-430,old neck,古い首,3,body,体,,I know old neck.,私は「古い首」を知っています。,normal,true
G3-431,old stairs,古い階段,3,house,家の中,,I know old stairs.,私は「古い階段」を知っています。,normal,true
G3-432,old town,古い町,3,place,場所,,I know old town.,私は「古い町」を知っています。,normal,true
G3-433,museum farmer,博物館の農家,3,job,職業,,I know museum farmer.,私は「博物館の農家」を知っています。,normal,true
G3-434,now hungry,今おなかがすいた,3,feeling,気持ち,,I know now hungry.,私は「今おなかがすいた」を知っています。,normal,true
G3-435,old dream,古い夢,3,daily_life,日常生活,,I know old dream.,私は「古い夢」を知っています。,normal,true
G3-436,short lemon,短いレモン,3,fruit,果物,,I know short lemon.,私は「短いレモン」を知っています。,normal,true
G3-437,old plane,古い飛行機,3,vehicle,乗り物,,I know old plane.,私は「古い飛行機」を知っています。,normal,true
G3-438,warm white,暖かい白,3,color,色,,I know warm white.,私は「暖かい白」を知っています。,normal,true
G3-439,old zebra,古いシマウマ,3,animal,動物,,I know old zebra.,私は「古いシマウマ」を知っています。,normal,true
G3-440,old water,古い水,3,food,食べ物,,I know old water.,私は「古い水」を知っています。,normal,true
G3-441,short uncle,短いおじ,3,family,家族,,I know short uncle.,私は「短いおじ」を知っています。,normal,true
G3-442,old globe,古い地球儀,3,school,学校,,I know old globe.,私は「古い地球儀」を知っています。,normal,true
G3-443,that Tuesday,あの火曜日,3,day_week,曜日,,I know that Tuesday.,私は「あの火曜日」を知っています。,normal,true
G3-444,school day is hot,学校の日は暑い,3,weather,天気,,I know school day is hot.,私は「学校の日は暑い」を知っています。,normal,true
G3-445,old back,古い背中,3,body,体,,I know old back.,私は「古い背中」を知っています。,normal,true
G3-446,old mirror,古い鏡,3,house,家の中,,I know old mirror.,私は「古い鏡」を知っています。,normal,true
G3-447,old village,古い村,3,place,場所,,I know old village.,私は「古い村」を知っています。,normal,true
G3-448,restaurant farmer,レストランの農家,3,job,職業,,I know restaurant farmer.,私は「レストランの農家」を知っています。,normal,true
G3-449,after class hungry,授業の後でおなかがすいた,3,feeling,気持ち,,I know after class hungry.,私は「授業の後でおなかがすいた」を知っています。,normal,true
G3-450,old plan,古い計画,3,daily_life,日常生活,,I know old plan.,私は「古い計画」を知っています。,normal,true
G3-451,short cherry,短いさくらんぼ,3,fruit,果物,,I know short cherry.,私は「短いさくらんぼ」を知っています。,normal,true
G3-452,small plane,小型の飛行機,3,vehicle,乗り物,,I know small plane.,私は「小型の飛行機」を知っています。,normal,true
G3-453,cool white,涼しげな白,3,color,色,,I know cool white.,私は「涼しげな白」を知っています。,normal,true
G3-454,old kangaroo,古いカンガルー,3,animal,動物,,I know old kangaroo.,私は「古いカンガルー」を知っています。,normal,true
G3-455,old juice,古いジュース,3,food,食べ物,,I know old juice.,私は「古いジュース」を知っています。,normal,true
G3-456,short cousin,短いいとこ,3,family,家族,,I know short cousin.,私は「短いいとこ」を知っています。,normal,true
G3-457,old library,古い図書館,3,school,学校,,I know old library.,私は「古い図書館」を知っています。,normal,true
G3-458,my Wednesday,私の水曜日,3,day_week,曜日,,I know my Wednesday.,私は「私の水曜日」を知っています。,normal,true
G3-459,holiday is hot,休日は暑い,3,weather,天気,,I know holiday is hot.,私は「休日は暑い」を知っています。,normal,true
G3-460,old stomach,古いおなか,3,body,体,,I know old stomach.,私は「古いおなか」を知っています。,normal,true
G3-461,old shelf,古い棚,3,house,家の中,,I know old shelf.,私は「古い棚」を知っています。,normal,true
G3-462,old market,古い市場,3,place,場所,,I know old market.,私は「古い市場」を知っています。,normal,true
G3-463,farm farmer,農場の農家,3,job,職業,,I know farm farmer.,私は「農場の農家」を知っています。,normal,true
G3-464,before test hungry,テスト前におなかがすいた,3,feeling,気持ち,,I know before test hungry.,私は「テスト前におなかがすいた」を知っています。,normal,true
G3-465,old rule,古いルール,3,daily_life,日常生活,,I know old rule.,私は「古いルール」を知っています。,normal,true
G3-466,short strawberry,短いいちご,3,fruit,果物,,I know short strawberry.,私は「短いいちご」を知っています。,normal,true
G3-467,large plane,大型の飛行機,3,vehicle,乗り物,,I know large plane.,私は「大型の飛行機」を知っています。,normal,true
G3-468,favorite white,好きな白,3,color,色,,I know favorite white.,私は「好きな白」を知っています。,normal,true
G3-469,old koala,古いコアラ,3,animal,動物,,I know old koala.,私は「古いコアラ」を知っています。,normal,true
G3-470,old yogurt,古いヨーグルト,3,food,食べ物,,I know old yogurt.,私は「古いヨーグルト」を知っています。,normal,true
G3-471,short baby,短い赤ちゃん,3,family,家族,,I know short baby.,私は「短い赤ちゃん」を知っています。,normal,true
G3-472,old marker,古いマーカー,3,school,学校,,I know old marker.,私は「古いマーカー」を知っています。,normal,true
G3-473,your Wednesday,あなたの水曜日,3,day_week,曜日,,I know your Wednesday.,私は「あなたの水曜日」を知っています。,normal,true
G3-474,outside is hot,外は暑い,3,weather,天気,,I know outside is hot.,私は「外は暑い」を知っています。,normal,true
G3-475,old voice,古い声,3,body,体,,I know old voice.,私は「古い声」を知っています。,normal,true
G3-476,old closet,古いクローゼット,3,house,家の中,,I know old closet.,私は「古いクローゼット」を知っています。,normal,true
G3-477,old hotel,古いホテル,3,place,場所,,I know old hotel.,私は「古いホテル」を知っています。,normal,true
G3-478,library farmer,図書館の農家,3,job,職業,,I know library farmer.,私は「図書館の農家」を知っています。,normal,true
G3-479,with friends hungry,友だちといておなかがすいた,3,feeling,気持ち,,I know with friends hungry.,私は「友だちといておなかがすいた」を知っています。,normal,true
G3-480,old team,古いチーム,3,daily_life,日常生活,,I know old team.,私は「古いチーム」を知っています。,normal,true
G3-481,short pineapple,短いパイナップル,3,fruit,果物,,I know short pineapple.,私は「短いパイナップル」を知っています。,normal,true
G3-482,long plane,長い飛行機,3,vehicle,乗り物,,I know long plane.,私は「長い飛行機」を知っています。,normal,true
G3-483,school white,学校で使う白,3,color,色,,I know school white.,私は「学校で使う白」を知っています。,normal,true
G3-484,long dog,長い犬,3,animal,動物,,I know long dog.,私は「長い犬」を知っています。,normal,true
G3-485,long rice,長いごはん,3,food,食べ物,,I know long rice.,私は「長いごはん」を知っています。,normal,true
G3-486,short parent,短い親,3,family,家族,,I know short parent.,私は「短い親」を知っています。,normal,true
G3-487,long school,長い学校,3,school,学校,,I know long school.,私は「長い学校」を知っています。,normal,true
G3-488,this Wednesday,この水曜日,3,day_week,曜日,,I know this Wednesday.,私は「この水曜日」を知っています。,normal,true
G3-489,spring hot,春の暑い,3,weather,天気,,I know spring hot.,私は「春の暑い」を知っています。,normal,true
G3-490,long head,長い頭,3,body,体,,I know long head.,私は「長い頭」を知っています。,normal,true
G3-491,long house,長い家,3,house,家の中,,I know long house.,私は「長い家」を知っています。,normal,true
G3-492,long park,長い公園,3,place,場所,,I know long park.,私は「長い公園」を知っています。,normal,true
G3-493,kind farmer,親切な農家,3,job,職業,,I know kind farmer.,私は「親切な農家」を知っています。,normal,true
G3-494,at school hungry,学校でおなかがすいた,3,feeling,気持ち,,I know at school hungry.,私は「学校でおなかがすいた」を知っています。,normal,true
G3-495,long friend,長い友だち,3,daily_life,日常生活,,I know long friend.,私は「長い友だち」を知っています。,normal,true
G3-496,short kiwi,短いキウイ,3,fruit,果物,,I know short kiwi.,私は「短いキウイ」を知っています。,normal,true
G3-497,short plane,短い飛行機,3,vehicle,乗り物,,I know short plane.,私は「短い飛行機」を知っています。,normal,true
G3-498,basic white,基本の白,3,color,色,,I know basic white.,私は「基本の白」を知っています。,normal,true
G3-499,long cat,長いねこ,3,animal,動物,,I know long cat.,私は「長いねこ」を知っています。,normal,true
G3-500,long bread,長いパン,3,food,食べ物,,I know long bread.,私は「長いパン」を知っています。,normal,true
G4-001,short mango,短いマンゴー,4,fruit,果物,,I know short mango.,私は「短いマンゴー」を知っています。,normal,true
G4-002,passenger plane,乗客用の飛行機,4,vehicle,乗り物,,I know passenger plane.,私は「乗客用の飛行機」を知っています。,normal,true
G4-003,pretty white,きれいな白,4,color,色,,I know pretty white.,私は「きれいな白」を知っています。,normal,true
G4-004,long bird,長い鳥,4,animal,動物,,I know long bird.,私は「長い鳥」を知っています。,normal,true
G4-005,long milk,長い牛乳,4,food,食べ物,,I know long milk.,私は「長い牛乳」を知っています。,normal,true
G4-006,short family,短い家族,4,family,家族,,I know short family.,私は「短い家族」を知っています。,normal,true
G4-007,long pencil,長い鉛筆,4,school,学校,,I know long pencil.,私は「長い鉛筆」を知っています。,normal,true
G4-008,my Thursday,私の木曜日,4,day_week,曜日,,I know my Thursday.,私は「私の木曜日」を知っています。,normal,true
G4-009,fall hot,秋の暑い,4,weather,天気,,I know fall hot.,私は「秋の暑い」を知っています。,normal,true
G4-010,long eye,長い目,4,body,体,,I know long eye.,私は「長い目」を知っています。,normal,true
G4-011,long kitchen,長い台所,4,house,家の中,,I know long kitchen.,私は「長い台所」を知っています。,normal,true
G4-012,long station,長い駅,4,place,場所,,I know long station.,私は「長い駅」を知っています。,normal,true
G4-013,new farmer,新しい農家,4,job,職業,,I know new farmer.,私は「新しい農家」を知っています。,normal,true
G4-014,on Monday hungry,月曜日におなかがすいた,4,feeling,気持ち,,I know on Monday hungry.,私は「月曜日におなかがすいた」を知っています。,normal,true
G4-015,long music,長い音楽,4,daily_life,日常生活,,I know long music.,私は「長い音楽」を知っています。,normal,true
G4-016,short plum,短いすもも,4,fruit,果物,,I know short plum.,私は「短いすもも」を知っています。,normal,true
G4-017,cargo plane,荷物用の飛行機,4,vehicle,乗り物,,I know cargo plane.,私は「荷物用の飛行機」を知っています。,normal,true
G4-018,simple white,かんたんな白,4,color,色,,I know simple white.,私は「かんたんな白」を知っています。,normal,true
G4-019,long fish,長い魚,4,animal,動物,,I know long fish.,私は「長い魚」を知っています。,normal,true
G4-020,long egg,長い卵,4,food,食べ物,,I know long egg.,私は「長い卵」を知っています。,normal,true
G4-021,short daughter,短い娘,4,family,家族,,I know short daughter.,私は「短い娘」を知っています。,normal,true
G4-022,long pen,長いペン,4,school,学校,,I know long pen.,私は「長いペン」を知っています。,normal,true
G4-023,your Thursday,あなたの木曜日,4,day_week,曜日,,I know your Thursday.,私は「あなたの木曜日」を知っています。,normal,true
G4-024,winter hot,冬の暑い,4,weather,天気,,I know winter hot.,私は「冬の暑い」を知っています。,normal,true
G4-025,long ear,長い耳,4,body,体,,I know long ear.,私は「長い耳」を知っています。,normal,true
G4-026,long bedroom,長い寝室,4,house,家の中,,I know long bedroom.,私は「長い寝室」を知っています。,normal,true
G4-027,long store,長い店,4,place,場所,,I know long store.,私は「長い店」を知っています。,normal,true
G4-028,famous farmer,有名な農家,4,job,職業,,I know famous farmer.,私は「有名な農家」を知っています。,normal,true
G4-029,in the morning hungry,朝におなかがすいた,4,feeling,気持ち,,I know in the morning hungry.,私は「朝におなかがすいた」を知っています。,normal,true
G4-030,long sport,長いスポーツ,4,daily_life,日常生活,,I know long sport.,私は「長いスポーツ」を知っています。,normal,true
G4-031,short fig,短いいちじく,4,fruit,果物,,I know short fig.,私は「短いいちじく」を知っています。,normal,true
G4-032,rescue plane,救助用の飛行機,4,vehicle,乗り物,,I know rescue plane.,私は「救助用の飛行機」を知っています。,normal,true
G4-033,new white,新しい白,4,color,色,,I know new white.,私は「新しい白」を知っています。,normal,true
G4-034,long rabbit,長いうさぎ,4,animal,動物,,I know long rabbit.,私は「長いうさぎ」を知っています。,normal,true
G4-035,long cheese,長いチーズ,4,food,食べ物,,I know long cheese.,私は「長いチーズ」を知っています。,normal,true
G4-036,short son,短い息子,4,family,家族,,I know short son.,私は「短い息子」を知っています。,normal,true
G4-037,long eraser,長い消しゴム,4,school,学校,,I know long eraser.,私は「長い消しゴム」を知っています。,normal,true
G4-038,this Thursday,この木曜日,4,day_week,曜日,,I know this Thursday.,私は「この木曜日」を知っています。,normal,true
G4-039,evening is hot,夕方は暑い,4,weather,天気,,I know evening is hot.,私は「夕方は暑い」を知っています。,normal,true
G4-040,long nose,長い鼻,4,body,体,,I know long nose.,私は「長い鼻」を知っています。,normal,true
G4-041,long bathroom,長い浴室,4,house,家の中,,I know long bathroom.,私は「長い浴室」を知っています。,normal,true
G4-042,long hospital,長い病院,4,place,場所,,I know long hospital.,私は「長い病院」を知っています。,normal,true
G4-043,young farmer,若い農家,4,job,職業,,I know young farmer.,私は「若い農家」を知っています。,normal,true
G4-044,at night hungry,夜におなかがすいた,4,feeling,気持ち,,I know at night hungry.,私は「夜におなかがすいた」を知っています。,normal,true
G4-045,long club,長いクラブ,4,daily_life,日常生活,,I know long club.,私は「長いクラブ」を知っています。,normal,true
G4-046,fast apple,速いりんご,4,fruit,果物,,I know fast apple.,私は「速いりんご」を知っています。,normal,true
G4-047,toy truck,おもちゃのトラック,4,vehicle,乗り物,,I know toy truck.,私は「おもちゃのトラック」を知っています。,normal,true
G4-048,light pink,明るいピンク,4,color,色,,I know light pink.,私は「明るいピンク」を知っています。,normal,true
G4-049,long horse,長い馬,4,animal,動物,,I know long horse.,私は「長い馬」を知っています。,normal,true
G4-050,long meat,長い肉,4,food,食べ物,,I know long meat.,私は「長い肉」を知っています。,normal,true
G4-051,fast mother,速い母,4,family,家族,,I know fast mother.,私は「速い母」を知っています。,normal,true
G4-052,long ruler,長いものさし,4,school,学校,,I know long ruler.,私は「長いものさし」を知っています。,normal,true
G4-053,that Thursday,あの木曜日,4,day_week,曜日,,I know that Thursday.,私は「あの木曜日」を知っています。,normal,true
G4-054,today is cold,今日は寒い,4,weather,天気,,I know today is cold.,私は「今日は寒い」を知っています。,normal,true
G4-055,long mouth,長い口,4,body,体,,I know long mouth.,私は「長い口」を知っています。,normal,true
G4-056,long door,長いドア,4,house,家の中,,I know long door.,私は「長いドア」を知っています。,normal,true
G4-057,long zoo,長い動物園,4,place,場所,,I know long zoo.,私は「長い動物園」を知っています。,normal,true
G4-058,school driver,学校の運転手,4,job,職業,,I know school driver.,私は「学校の運転手」を知っています。,normal,true
G4-059,very thirsty,とてものどが渇いた,4,feeling,気持ち,,I know very thirsty.,私は「とてものどが渇いた」を知っています。,normal,true
G4-060,long birthday,長い誕生日,4,daily_life,日常生活,,I know long birthday.,私は「長い誕生日」を知っています。,normal,true
G4-061,fast banana,速いバナナ,4,fruit,果物,,I know fast banana.,私は「速いバナナ」を知っています。,normal,true
G4-062,model truck,模型のトラック,4,vehicle,乗り物,,I know model truck.,私は「模型のトラック」を知っています。,normal,true
G4-063,dark pink,濃いピンク,4,color,色,,I know dark pink.,私は「濃いピンク」を知っています。,normal,true
G4-064,long cow,長い牛,4,animal,動物,,I know long cow.,私は「長い牛」を知っています。,normal,true
G4-065,long chicken,長い鶏肉,4,food,食べ物,,I know long chicken.,私は「長い鶏肉」を知っています。,normal,true
G4-066,fast father,速い父,4,family,家族,,I know fast father.,私は「速い父」を知っています。,normal,true
G4-067,long notebook,長いノート,4,school,学校,,I know long notebook.,私は「長いノート」を知っています。,normal,true
G4-068,my Friday,私の金曜日,4,day_week,曜日,,I know my Friday.,私は「私の金曜日」を知っています。,normal,true
G4-069,tomorrow is cold,明日は寒い,4,weather,天気,,I know tomorrow is cold.,私は「明日は寒い」を知っています。,normal,true
G4-070,long tooth,長い歯,4,body,体,,I know long tooth.,私は「長い歯」を知っています。,normal,true
G4-071,long window,長い窓,4,house,家の中,,I know long window.,私は「長い窓」を知っています。,normal,true
G4-072,long museum,長い博物館,4,place,場所,,I know long museum.,私は「長い博物館」を知っています。,normal,true
G4-073,hospital driver,病院の運転手,4,job,職業,,I know hospital driver.,私は「病院の運転手」を知っています。,normal,true
G4-074,a little thirsty,少しのどが渇いた,4,feeling,気持ち,,I know a little thirsty.,私は「少しのどが渇いた」を知っています。,normal,true
G4-075,long holiday,長い休日,4,daily_life,日常生活,,I know long holiday.,私は「長い休日」を知っています。,normal,true
G4-076,fast orange,速いオレンジ,4,fruit,果物,,I know fast orange.,私は「速いオレンジ」を知っています。,normal,true
G4-077,electric truck,電動のトラック,4,vehicle,乗り物,,I know electric truck.,私は「電動のトラック」を知っています。,normal,true
G4-078,deep pink,深いピンク,4,color,色,,I know deep pink.,私は「深いピンク」を知っています。,normal,true
G4-079,long pig,長いぶた,4,animal,動物,,I know long pig.,私は「長いぶた」を知っています。,normal,true
G4-080,long fish,長い魚,4,food,食べ物,,I know long fish.,私は「長い魚」を知っています。,normal,true
G4-081,fast sister,速い姉妹,4,family,家族,,I know fast sister.,私は「速い姉妹」を知っています。,normal,true
G4-082,long desk,長い机,4,school,学校,,I know long desk.,私は「長い机」を知っています。,normal,true
G4-083,your Friday,あなたの金曜日,4,day_week,曜日,,I know your Friday.,私は「あなたの金曜日」を知っています。,normal,true
G4-084,morning is cold,朝は寒い,4,weather,天気,,I know morning is cold.,私は「朝は寒い」を知っています。,normal,true
G4-085,long hand,長い手,4,body,体,,I know long hand.,私は「長い手」を知っています。,normal,true
G4-086,long floor,長い床,4,house,家の中,,I know long floor.,私は「長い床」を知っています。,normal,true
G4-087,long airport,長い空港,4,place,場所,,I know long airport.,私は「長い空港」を知っています。,normal,true
G4-088,town driver,町の運転手,4,job,職業,,I know town driver.,私は「町の運転手」を知っています。,normal,true
G4-089,still thirsty,まだのどが渇いた,4,feeling,気持ち,,I know still thirsty.,私は「まだのどが渇いた」を知っています。,normal,true
G4-090,long money,長いお金,4,daily_life,日常生活,,I know long money.,私は「長いお金」を知っています。,normal,true
G4-091,fast grape,速いぶどう,4,fruit,果物,,I know fast grape.,私は「速いぶどう」を知っています。,normal,true
G4-092,fast truck,速いトラック,4,vehicle,乗り物,,I know fast truck.,私は「速いトラック」を知っています。,normal,true
G4-093,pale pink,淡いピンク,4,color,色,,I know pale pink.,私は「淡いピンク」を知っています。,normal,true
G4-094,long sheep,長い羊,4,animal,動物,,I know long sheep.,私は「長い羊」を知っています。,normal,true
G4-095,long soup,長いスープ,4,food,食べ物,,I know long soup.,私は「長いスープ」を知っています。,normal,true
G4-096,fast brother,速い兄弟,4,family,家族,,I know fast brother.,私は「速い兄弟」を知っています。,normal,true
G4-097,long chair,長いいす,4,school,学校,,I know long chair.,私は「長いいす」を知っています。,normal,true
G4-098,this Friday,この金曜日,4,day_week,曜日,,I know this Friday.,私は「この金曜日」を知っています。,normal,true
G4-099,afternoon is cold,午後は寒い,4,weather,天気,,I know afternoon is cold.,私は「午後は寒い」を知っています。,normal,true
G4-100,long finger,長い指,4,body,体,,I know long finger.,私は「長い指」を知っています。,normal,true
G4-101,long wall,長い壁,4,house,家の中,,I know long wall.,私は「長い壁」を知っています。,normal,true
G4-102,long bank,長い銀行,4,place,場所,,I know long bank.,私は「長い銀行」を知っています。,normal,true
G4-103,airport driver,空港の運転手,4,job,職業,,I know airport driver.,私は「空港の運転手」を知っています。,normal,true
G4-104,really thirsty,本当にのどが渇いた,4,feeling,気持ち,,I know really thirsty.,私は「本当にのどが渇いた」を知っています。,normal,true
G4-105,long ticket,長い切符,4,daily_life,日常生活,,I know long ticket.,私は「長い切符」を知っています。,normal,true
G4-106,fast melon,速いメロン,4,fruit,果物,,I know fast melon.,私は「速いメロン」を知っています。,normal,true
G4-107,slow truck,ゆっくりのトラック,4,vehicle,乗り物,,I know slow truck.,私は「ゆっくりのトラック」を知っています。,normal,true
G4-108,soft pink,やわらかいピンク,4,color,色,,I know soft pink.,私は「やわらかいピンク」を知っています。,normal,true
G4-109,long goat,長いやぎ,4,animal,動物,,I know long goat.,私は「長いやぎ」を知っています。,normal,true
G4-110,long salad,長いサラダ,4,food,食べ物,,I know long salad.,私は「長いサラダ」を知っています。,normal,true
