word_id,english,japanese,grade_level,category_id,category_name,pronunciation,example_en,example_ja,difficulty,active
G3-303,afternoon is hot,午後は暑い,3,weather,天気,,I know afternoon is hot.,私は「午後は暑い」を知っています。,normal,true
G3-304,old knee,古いひざ,3,body,体,,I know old knee.,私は「古いひざ」を知っています。,normal,true
G3-305,old lamp,古いランプ,3,house,家の中,,I know old lamp.,私は「古いランプ」を知っています。,normal,true
G3-306,airport farmer,空港の農家,3,job,職業,,I know airport farmer.,私は「空港の農家」を知っています。,normal,true
G3-307,really hungry,本当におなかがすいた,3,feeling,気持ち,,I know really hungry.,私は「本当におなかがすいた」を知っています。,normal,true
G3-308,old umbrella,古い傘,3,daily_life,日常生活,,I know old umbrella.,私は「古い傘」を知っています。,normal,true
G3-309,short melon,短いメロン,3,fruit,果物,,I know short melon.,私は「短いメロン」を知っています。,normal,true
G3-310,slow plane,ゆっくりの飛行機,3,vehicle,乗り物,,I know slow plane.,私は「ゆっくりの飛行機」を知っています。,normal,true
G3-311,soft white,やわらかい白,3,color,色,,I know soft white.,私は「やわらかい白」を知っています。,normal,true
G3-312,old panda,古いパンダ,3,animal,動物,,I know old panda.,私は「古いパンダ」を知っています。,normal,true
G3-313,old sandwich,古いサンドイッチ,3,food,食べ物,,I know old sandwich.,私は「古いサンドイッチ」を知っています。,normal,true
G3-314,short grandmother,短い祖母,3,family,家族,,I know short grandmother.,私は「短い祖母」を知っています。,normal,true
G3-315,old lesson,古い授業,3,school,学校,,I know old lesson.,私は「古い授業」を知っています。,normal,true
G3-316,my Tuesday,私の火曜日,3,day_week,曜日,,I know my Tuesday.,私は「私の火曜日」を知っています。,normal,true
G3-317,weekend is hot,週末は暑い,3,weather,天気,,I know weekend is hot.,私は「週末は暑い」を知っています。,normal,true
G3-318,old heart,古い心臓,3,body,体,,I know old heart.,私は「古い心臓」を知っています。,normal,true
G3-319,old clock,古い時計,3,house,家の中,,I know old clock.,私は「古い時計」を知っています。,normal,true
G3-320,station farmer,駅の農家,3,job,職業,,I know station farmer.,私は「駅の農家」を知っています。,normal,true
G3-321,sometimes hungry,時々おなかがすいた,3,feeling,気持ち,,I know sometimes hungry.,私は「時々おなかがすいた」を知っています。,normal,true
G3-322,old key,古い鍵,3,daily_life,日常生活,,I know old key.,私は「古い鍵」を知っています。,normal,true
G3-323,short peach,短いもも,3,fruit,果物,,I know short peach.,私は「短いもも」を知っています。,normal,true
G3-324,safe plane,安全な飛行機,3,vehicle,乗り物,,I know safe plane.,私は「安全な飛行機」を知っています。,normal,true
G3-325,bright white,鮮やかな白,3,color,色,,I know bright white.,私は「鮮やかな白」を知っています。,normal,true
G3-326,old elephant,古いぞう,3,animal,動物,,I know old elephant.,私は「古いぞう」を知っています。,normal,true
G3-327,old curry,古いカレー,3,food,食べ物,,I know old curry.,私は「古いカレー」を知っています。,normal,true
G3-328,short grandfather,短い祖父,3,family,家族,,I know short grandfather.,私は「短い祖父」を知っています。,normal,true
G3-329,old test,古いテスト,3,school,学校,,I know old test.,私は「古いテスト」を知っています。,normal,true
G3-330,your Tuesday,あなたの火曜日,3,day_week,曜日,,I know your Tuesday.,私は「あなたの火曜日」を知っています。,normal,true
G3-331,this week is hot,今週は暑い,3,weather,天気,,I know this week is hot.,私は「今週は暑い」を知っています。,normal,true
G3-332,old hair,古い髪,3,body,体,,I know old hair.,私は「古い髪」を知っています。,normal,true
G3-333,old garden,古い庭,3,house,家の中,,I know old garden.,私は「古い庭」を知っています。,normal,true
G3-334,zoo farmer,動物園の農家,3,job,職業,,I know zoo farmer.,私は「動物園の農家」を知っています。,normal,true
G3-335,today hungry,今日はおなかがすいた,3,feeling,気持ち,,I know today hungry.,私は「今日はおなかがすいた」を知っています。,normal,true
G3-336,old future,古い未来,3,daily_life,日常生活,,I know old future.,私は「古い未来」を知っています。,normal,true
G3-337,short pear,短いなし,3,fruit,果物,,I know short pear.,私は「短いなし」を知っています。,normal,true
G3-338,new plane,新しい飛行機,3,vehicle,乗り物,,I know new plane.,私は「新しい飛行機」を知っています。,normal,true
G3-339,clear white,はっきりした白,3,color,色,,I know clear white.,私は「はっきりした白」を知っています。,normal,true
G3-340,old giraffe,古いキリン,3,animal,動物,,I know old giraffe.,私は「古いキリン」を知っています。,normal,true
G3-341,old tea,古いお茶,3,food,食べ物,,I know old tea.,私は「古いお茶」を知っています。,normal,true
G3-342,short aunt,短いおば,3,family,家族,,I know short aunt.,私は「短いおば」を知っています。,normal,true
G3-343,old map,古い地図,3,school,学校,,I know old map.,私は「古い地図」を知っています。,normal,true
G3-344,this Tuesday,この火曜日,3,day_week,曜日,,I know this Tuesday.,私は「この火曜日」を知っています。,normal,true
G3-345,next week is hot,来週は暑い,3,weather,天気,,I know next week is hot.,私は「来週は暑い」を知っています。,normal,true
G3-346,old neck,古い首,3,body,体,,I know old neck.,私は「古い首」を知っています。,normal,true
G3-347,old stairs,古い階段,3,house,家の中,,I know old stairs.,私は「古い階段」を知っています。,normal,true
G3-348,museum farmer,博物館の農家,3,job,職業,,I know museum farmer.,私は「博物館の農家」を知っています。,normal,true
G3-349,now hungry,今おなかがすいた,3,feeling,気持ち,,I know now hungry.,私は「今おなかがすいた」を知っています。,normal,true
G3-350,old dream,古い夢,3,daily_life,日常生活,,I know old dream.,私は「古い夢」を知っています。,normal,true
G3-351,short lemon,短いレモン,3,fruit,果物,,I know short lemon.,私は「短いレモン」を知っています。,normal,true
G3-352,old plane,古い飛行機,3,vehicle,乗り物,,I know old plane.,私は「古い飛行機」を知っています。,normal,true
G3-353,warm white,暖かい白,3,color,色,,I know warm white.,私は「暖かい白」を知っています。,normal,true
G3-354,old zebra,古いシマウマ,3,animal,動物,,I know old zebra.,私は「古いシマウマ」を知っています。,normal,true
G3-355,old water,古い水,3,food,食べ物,,I know old water.,私は「古い水」を知っています。,normal,true
G3-356,short uncle,短いおじ,3,family,家族,,I know short uncle.,私は「短いおじ」を知っています。,normal,true
G3-357,old globe,古い地球儀,3,school,学校,,I know old globe.,私は「古い地球儀」を知っています。,normal,true
G3-358,that Tuesday,あの火曜日,3,day_week,曜日,,I know that Tuesday.,私は「あの火曜日」を知っています。,normal,true
G3-359,school day is hot,学校の日は暑い,3,weather,天気,,I know school day is hot.,私は「学校の日は暑い」を知っています。,normal,true
G3-360,old back,古い背中,3,body,体,,I know old back.,私は「古い背中」を知っています。,normal,true
G3-361,old mirror,古い鏡,3,house,家の中,,I know old mirror.,私は「古い鏡」を知っています。,normal,true
G3-362,restaurant farmer,レストランの農家,3,job,職業,,I know restaurant farmer.,私は「レストランの農家」を知っています。,normal,true
G3-363,after class hungry,授業の後でおなかがすいた,3,feeling,気持ち,,I know after class hungry.,私は「授業の後でおなかがすいた」を知っています。,normal,true
G3-364,old plan,古い計画,3,daily_life,日常生活,,I know old plan.,私は「古い計画」を知っています。,normal,true
G3-365,short cherry,短いさくらんぼ,3,fruit,果物,,I know short cherry.,私は「短いさくらんぼ」を知っています。,normal,true
G3-366,small plane,小型の飛行機,3,vehicle,乗り物,,I know small plane.,私は「小型の飛行機」を知っています。,normal,true
G3-367,cool white,涼しげな白,3,color,色,,I know cool white.,私は「涼しげな白」を知っています。,normal,true
G3-368,old kangaroo,古いカンガルー,3,animal,動物,,I know old kangaroo.,私は「古いカンガルー」を知っています。,normal,true
G3-369,old juice,古いジュース,3,food,食べ物,,I know old juice.,私は「古いジュース」を知っています。,normal,true
G3-370,short cousin,短いいとこ,3,family,家族,,I know short cousin.,私は「短いいとこ」を知っています。,normal,true
G3-371,old library,古い図書館,3,school,学校,,I know old library.,私は「古い図書館」を知っています。,normal,true
G3-372,my Wednesday,私の水曜日,3,day_week,曜日,,I know my Wednesday.,私は「私の水曜日」を知っています。,normal,true
G3-373,holiday is hot,休日は暑い,3,weather,天気,,I know holiday is hot.,私は「休日は暑い」を知っています。,normal,true
G3-374,old stomach,古いおなか,3,body,体,,I know old stomach.,私は「古いおなか」を知っています。,normal,true
G3-375,old shelf,古い棚,3,house,家の中,,I know old shelf.,私は「古い棚」を知っています。,normal,true
G3-376,farm farmer,農場の農家,3,job,職業,,I know farm farmer.,私は「農場の農家」を知っています。,normal,true
G3-377,before test hungry,テスト前におなかがすいた,3,feeling,気持ち,,I know before test hungry.,私は「テスト前におなかがすいた」を知っています。,normal,true
G3-378,old rule,古いルール,3,daily_life,日常生活,,I know old rule.,私は「古いルール」を知っています。,normal,true
G3-379,short strawberry,短いいちご,3,fruit,果物,,I know short strawberry.,私は「短いいちご」を知っています。,normal,true
G3-380,large plane,大型の飛行機,3,vehicle,乗り物,,I know large plane.,私は「大型の飛行機」を知っています。,normal,true
G3-381,favorite white,好きな白,3,color,色,,I know favorite white.,私は「好きな白」を知っています。,normal,true
G3-382,old koala,古いコアラ,3,animal,動物,,I know old koala.,私は「古いコアラ」を知っています。,normal,true
G3-383,old yogurt,古いヨーグルト,3,food,食べ物,,I know old yogurt.,私は「古いヨーグルト」を知っています。,normal,true
G3-384,short baby,短い赤ちゃん,3,family,家族,,I know short baby.,私は「短い赤ちゃん」を知っています。,normal,true
G3-385,old marker,古いマーカー,3,school,学校,,I know old marker.,私は「古いマーカー」を知っています。,normal,true
G3-386,your Wednesday,あなたの水曜日,3,day_week,曜日,,I know your Wednesday.,私は「あなたの水曜日」を知っています。,normal,true
G3-387,outside is hot,外は暑い,3,weather,天気,,I know outside is hot.,私は「外は暑い」を知っています。,normal,true
G3-388,old voice,古い声,3,body,体,,I know old voice.,私は「古い声」を知っています。,normal,true
G3-389,old closet,古いクローゼット,3,house,家の中,,I know old closet.,私は「古いクローゼット」を知っています。,normal,true
G3-390,library farmer,図書館の農家,3,job,職業,,I know library farmer.,私は「図書館の農家」を知っています。,normal,true
G3-391,with friends hungry,友だちといておなかがすいた,3,feeling,気持ち,,I know with friends hungry.,私は「友だちといておなかがすいた」を知っています。,normal,true
G3-392,old team,古いチーム,3,daily_life,日常生活,,I know old team.,私は「古いチーム」を知っています。,normal,true
G3-393,short pineapple,短いパイナップル,3,fruit,果物,,I know short pineapple.,私は「短いパイナップル」を知っています。,normal,true
G3-394,long plane,長い飛行機,3,vehicle,乗り物,,I know long plane.,私は「長い飛行機」を知っています。,normal,true
G3-395,school white,学校で使う白,3,color,色,,I know school white.,私は「学校で使う白」を知っています。,normal,true
G3-396,long dog,長い犬,3,animal,動物,,I know long dog.,私は「長い犬」を知っています。,normal,true
G3-397,long rice,長いごはん,3,food,食べ物,,I know long rice.,私は「長いごはん」を知っています。,normal,true
G3-398,short parent,短い親,3,family,家族,,I know short parent.,私は「短い親」を知っています。,normal,true
G3-399,long school,長い学校,3,school,学校,,I know long school.,私は「長い学校」を知っています。,normal,true
G3-400,this Wednesday,この水曜日,3,day_week,曜日,,I know this Wednesday.,私は「この水曜日」を知っています。,normal,true
G3-401,spring hot,春の暑い,3,weather,天気,,I know spring hot.,私は「春の暑い」を知っています。,normal,true
G3-402,long head,長い頭,3,body,体,,I know long head.,私は「長い頭」を知っています。,normal,true
G3-403,long house,長い家,3,house,家の中,,I know long house.,私は「長い家」を知っています。,normal,true
G3-404,kind farmer,親切な農家,3,job,職業,,I know kind farmer.,私は「親切な農家」を知っています。,normal,true
G3-405,at school hungry,学校でおなかがすいた,3,feeling,気持ち,,I know at school hungry.,私は「学校でおなかがすいた」を知っています。,normal,true
G3-406,long friend,長い友だち,3,daily_life,日常生活,,I know long friend.,私は「長い友だち」を知っています。,normal,true
G3-407,short kiwi,短いキウイ,3,fruit,果物,,I know short kiwi.,私は「短いキウイ」を知っています。,normal,true
G3-408,short plane,短い飛行機,3,vehicle,乗り物,,I know short plane.,私は「短い飛行機」を知っています。,normal,true
G3-409,basic white,基本の白,3,color,色,,I know basic white.,私は「基本の白」を知っています。,normal,true
G3-410,long cat,長いねこ,3,animal,動物,,I know long cat.,私は「長いねこ」を知っています。,normal,true
G3-411,long bread,長いパン,3,food,食べ物,,I know long bread.,私は「長いパン」を知っています。,normal,true
G3-412,short child,短い子ども,3,family,家族,,I know short child.,私は「短い子ども」を知っています。,normal,true
G3-413,long book,長い本,3,school,学校,,I know long book.,私は「長い本」を知っています。,normal,true
G3-414,that Wednesday,あの水曜日,3,day_week,曜日,,I know that Wednesday.,私は「あの水曜日」を知っています。,normal,true
G3-415,summer hot,夏の暑い,3,weather,天気,,I know summer hot.,私は「夏の暑い」を知っています。,normal,true
G3-416,long face,長い顔,3,body,体,,I know long face.,私は「長い顔」を知っています。,normal,true
G3-417,long room,長い部屋,3,house,家の中,,I know long room.,私は「長い部屋」を知っています。,normal,true
G3-418,busy farmer,忙しい農家,3,job,職業,,I know busy farmer.,私は「忙しい農家」を知っています。,normal,true
G3-419,at home hungry,家でおなかがすいた,3,feeling,気持ち,,I know at home hungry.,私は「家でおなかがすいた」を知っています。,normal,true
G3-420,long game,長いゲーム,3,daily_life,日常生活,,I know long game.,私は「長いゲーム」を知っています。,normal,true
G3-421,short mango,短いマンゴー,3,fruit,果物,,I know short mango.,私は「短いマンゴー」を知っています。,normal,true
G3-422,passenger plane,乗客用の飛行機,3,vehicle,乗り物,,I know passenger plane.,私は「乗客用の飛行機」を知っています。,normal,true
G3-423,pretty white,きれいな白,3,color,色,,I know pretty white.,私は「きれいな白」を知っています。,normal,true
G3-424,long bird,長い鳥,3,animal,動物,,I know long bird.,私は「長い鳥」を知っています。,normal,true
G3-425,long milk,長い牛乳,3,food,食べ物,,I know long milk.,私は「長い牛乳」を知っています。,normal,true
G3-426,short family,短い家族,3,family,家族,,I know short family.,私は「短い家族」を知っています。,normal,true
G3-427,long pencil,長い鉛筆,3,school,学校,,I know long pencil.,私は「長い鉛筆」を知っています。,normal,true
G3-428,my Thursday,私の木曜日,3,day_week,曜日,,I know my Thursday.,私は「私の木曜日」を知っています。,normal,true
G3-429,fall hot,秋の暑い,3,weather,天気,,I know fall hot.,私は「秋の暑い」を知っています。,normal,true
G3-430,long eye,長い目,3,body,体,,I know long eye.,私は「長い目」を知っています。,normal,true
G3-431,long kitchen,長い台所,3,house,家の中,,I know long kitchen.,私は「長い台所」を知っています。,normal,true
G3-432,new farmer,新しい農家,3,job,職業,,I know new farmer.,私は「新しい農家」を知っています。,normal,true
G3-433,on Monday hungry,月曜日におなかがすいた,3,feeling,気持ち,,I know on Monday hungry.,私は「月曜日におなかがすいた」を知っています。,normal,true
G3-434,long music,長い音楽,3,daily_life,日常生活,,I know long music.,私は「長い音楽」を知っています。,normal,true
G3-435,short plum,短いすもも,3,fruit,果物,,I know short plum.,私は「短いすもも」を知っています。,normal,true
G3-436,cargo plane,荷物用の飛行機,3,vehicle,乗り物,,I know cargo plane.,私は「荷物用の飛行機」を知っています。,normal,true
G3-437,simple white,かんたんな白,3,color,色,,I know simple white.,私は「かんたんな白」を知っています。,normal,true
G3-438,long fish,長い魚,3,animal,動物,,I know long fish.,私は「長い魚」を知っています。,normal,true
G3-439,long egg,長い卵,3,food,食べ物,,I know long egg.,私は「長い卵」を知っています。,normal,true
G3-440,short daughter,短い娘,3,family,家族,,I know short daughter.,私は「短い娘」を知っています。,normal,true
G3-441,long pen,長いペン,3,school,学校,,I know long pen.,私は「長いペン」を知っています。,normal,true
G3-442,your Thursday,あなたの木曜日,3,day_week,曜日,,I know your Thursday.,私は「あなたの木曜日」を知っています。,normal,true
G3-443,winter hot,冬の暑い,3,weather,天気,,I know winter hot.,私は「冬の暑い」を知っています。,normal,true
G3-444,long ear,長い耳,3,body,体,,I know long ear.,私は「長い耳」を知っています。,normal,true
G3-445,long bedroom,長い寝室,3,house,家の中,,I know long bedroom.,私は「長い寝室」を知っています。,normal,true
G3-446,famous farmer,有名な農家,3,job,職業,,I know famous farmer.,私は「有名な農家」を知っています。,normal,true
G3-447,in the morning hungry,朝におなかがすいた,3,feeling,気持ち,,I know in the morning hungry.,私は「朝におなかがすいた」を知っています。,normal,true
G3-448,long sport,長いスポーツ,3,daily_life,日常生活,,I know long sport.,私は「長いスポーツ」を知っています。,normal,true
G3-449,short fig,短いいちじく,3,fruit,果物,,I know short fig.,私は「短いいちじく」を知っています。,normal,true
G3-450,rescue plane,救助用の飛行機,3,vehicle,乗り物,,I know rescue plane.,私は「救助用の飛行機」を知っています。,normal,true
G3-451,new white,新しい白,3,color,色,,I know new white.,私は「新しい白」を知っています。,normal,true
G3-452,long rabbit,長いうさぎ,3,animal,動物,,I know long rabbit.,私は「長いうさぎ」を知っています。,normal,true
G3-453,long cheese,長いチーズ,3,food,食べ物,,I know long cheese.,私は「長いチーズ」を知っています。,normal,true
G3-454,short son,短い息子,3,family,家族,,I know short son.,私は「短い息子」を知っています。,normal,true
G3-455,long eraser,長い消しゴム,3,school,学校,,I know long eraser.,私は「長い消しゴム」を知っています。,normal,true
G3-456,this Thursday,この木曜日,3,day_week,曜日,,I know this Thursday.,私は「この木曜日」を知っています。,normal,true
G3-457,evening is hot,夕方は暑い,3,weather,天気,,I know evening is hot.,私は「夕方は暑い」を知っています。,normal,true
G3-458,long nose,長い鼻,3,body,体,,I know long nose.,私は「長い鼻」を知っています。,normal,true
G3-459,long bathroom,長い浴室,3,house,家の中,,I know long bathroom.,私は「長い浴室」を知っています。,normal,true
G3-460,young farmer,若い農家,3,job,職業,,I know young farmer.,私は「若い農家」を知っています。,normal,true
G3-461,at night hungry,夜におなかがすいた,3,feeling,気持ち,,I know at night hungry.,私は「夜におなかがすいた」を知っています。,normal,true
G3-462,long club,長いクラブ,3,daily_life,日常生活,,I know long club.,私は「長いクラブ」を知っています。,normal,true
G3-463,fast apple,速いりんご,3,fruit,果物,,I know fast apple.,私は「速いりんご」を知っています。,normal,true
G3-464,toy truck,おもちゃのトラック,3,vehicle,乗り物,,I know toy truck.,私は「おもちゃのトラック」を知っています。,normal,true
G3-465,light pink,明るいピンク,3,color,色,,I know light pink.,私は「明るいピンク」を知っています。,normal,true
G3-466,long horse,長い馬,3,animal,動物,,I know long horse.,私は「長い馬」を知っています。,normal,true
G3-467,long meat,長い肉,3,food,食べ物,,I know long meat.,私は「長い肉」を知っています。,normal,true
G3-468,fast mother,速い母,3,family,家族,,I know fast mother.,私は「速い母」を知っています。,normal,true
G3-469,long ruler,長いものさし,3,school,学校,,I know long ruler.,私は「長いものさし」を知っています。,normal,true
G3-470,that Thursday,あの木曜日,3,day_week,曜日,,I know that Thursday.,私は「あの木曜日」を知っています。,normal,true
G3-471,today is cold,今日は寒い,3,weather,天気,,I know today is cold.,私は「今日は寒い」を知っています。,normal,true
G3-472,long mouth,長い口,3,body,体,,I know long mouth.,私は「長い口」を知っています。,normal,true
G3-473,long door,長いドア,3,house,家の中,,I know long door.,私は「長いドア」を知っています。,normal,true
G3-474,school driver,学校の運転手,3,job,職業,,I know school driver.,私は「学校の運転手」を知っています。,normal,true
G3-475,very thirsty,とてものどが渇いた,3,feeling,気持ち,,I know very thirsty.,私は「とてものどが渇いた」を知っています。,normal,true
G3-476,long birthday,長い誕生日,3,daily_life,日常生活,,I know long birthday.,私は「長い誕生日」を知っています。,normal,true
G3-477,fast banana,速いバナナ,3,fruit,果物,,I know fast banana.,私は「速いバナナ」を知っています。,normal,true
G3-478,model truck,模型のトラック,3,vehicle,乗り物,,I know model truck.,私は「模型のトラック」を知っています。,normal,true
G3-479,dark pink,濃いピンク,3,color,色,,I know dark pink.,私は「濃いピンク」を知っています。,normal,true
G3-480,long cow,長い牛,3,animal,動物,,I know long cow.,私は「長い牛」を知っています。,normal,true
G3-481,long chicken,長い鶏肉,3,food,食べ物,,I know long chicken.,私は「長い鶏肉」を知っています。,normal,true
G3-482,fast father,速い父,3,family,家族,,I know fast father.,私は「速い父」を知っています。,normal,true
G3-483,long notebook,長いノート,3,school,学校,,I know long notebook.,私は「長いノート」を知っています。,normal,true
G3-484,my Friday,私の金曜日,3,day_week,曜日,,I know my Friday.,私は「私の金曜日」を知っています。,normal,true
G3-485,tomorrow is cold,明日は寒い,3,weather,天気,,I know tomorrow is cold.,私は「明日は寒い」を知っています。,normal,true
G3-486,long tooth,長い歯,3,body,体,,I know long tooth.,私は「長い歯」を知っています。,normal,true
G3-487,long window,長い窓,3,house,家の中,,I know long window.,私は「長い窓」を知っています。,normal,true
G3-488,hospital driver,病院の運転手,3,job,職業,,I know hospital driver.,私は「病院の運転手」を知っています。,normal,true
G3-489,a little thirsty,少しのどが渇いた,3,feeling,気持ち,,I know a little thirsty.,私は「少しのどが渇いた」を知っています。,normal,true
G3-490,long holiday,長い休日,3,daily_life,日常生活,,I know long holiday.,私は「長い休日」を知っています。,normal,true
G3-491,fast orange,速いオレンジ,3,fruit,果物,,I know fast orange.,私は「速いオレンジ」を知っています。,normal,true
G3-492,electric truck,電動のトラック,3,vehicle,乗り物,,I know electric truck.,私は「電動のトラック」を知っています。,normal,true
G3-493,deep pink,深いピンク,3,color,色,,I know deep pink.,私は「深いピンク」を知っています。,normal,true
G3-494,long pig,長いぶた,3,animal,動物,,I know long pig.,私は「長いぶた」を知っています。,normal,true
G3-495,long fish,長い魚,3,food,食べ物,,I know long fish.,私は「長い魚」を知っています。,normal,true
G3-496,fast sister,速い姉妹,3,family,家族,,I know fast sister.,私は「速い姉妹」を知っています。,normal,true
G3-497,long desk,長い机,3,school,学校,,I know long desk.,私は「長い机」を知っています。,normal,true
G3-498,your Friday,あなたの金曜日,3,day_week,曜日,,I know your Friday.,私は「あなたの金曜日」を知っています。,normal,true
G3-499,morning is cold,朝は寒い,3,weather,天気,,I know morning is cold.,私は「朝は寒い」を知っています。,normal,true
G3-500,long hand,長い手,3,body,体,,I know long hand.,私は「長い手」を知っています。,normal,true
G4-001,fast grape,速いぶどう,4,fruit,果物,,I know fast grape.,私は「速いぶどう」を知っています。,normal,true
G4-002,fast truck,速いトラック,4,vehicle,乗り物,,I know fast truck.,私は「速いトラック」を知っています。,normal,true
G4-003,pale pink,淡いピンク,4,color,色,,I know pale pink.,私は「淡いピンク」を知っています。,normal,true
G4-004,long sheep,長い羊,4,animal,動物,,I know long sheep.,私は「長い羊」を知っています。,normal,true
G4-005,long soup,長いスープ,4,food,食べ物,,I know long soup.,私は「長いスープ」を知っています。,normal,true
G4-006,fast brother,速い兄弟,4,family,家族,,I know fast brother.,私は「速い兄弟」を知っています。,normal,true
G4-007,long chair,長いいす,4,school,学校,,I know long chair.,私は「長いいす」を知っています。,normal,true
G4-008,this Friday,この金曜日,4,day_week,曜日,,I know this Friday.,私は「この金曜日」を知っています。,normal,true
G4-009,afternoon is cold,午後は寒い,4,weather,天気,,I know afternoon is cold.,私は「午後は寒い」を知っています。,normal,true
G4-010,long finger,長い指,4,body,体,,I know long finger.,私は「長い指」を知っています。,normal,true
G4-011,long wall,長い壁,4,house,家の中,,I know long wall.,私は「長い壁」を知っています。,normal,true
G4-012,airport driver,空港の運転手,4,job,職業,,I know airport driver.,私は「空港の運転手」を知っています。,normal,true
G4-013,really thirsty,本当にのどが渇いた,4,feeling,気持ち,,I know really thirsty.,私は「本当にのどが渇いた」を知っています。,normal,true
G4-014,long ticket,長い切符,4,daily_life,日常生活,,I know long ticket.,私は「長い切符」を知っています。,normal,true
G4-015,fast melon,速いメロン,4,fruit,果物,,I know fast melon.,私は「速いメロン」を知っています。,normal,true
G4-016,slow truck,ゆっくりのトラック,4,vehicle,乗り物,,I know slow truck.,私は「ゆっくりのトラック」を知っています。,normal,true
G4-017,soft pink,やわらかいピンク,4,color,色,,I know soft pink.,私は「やわらかいピンク」を知っています。,normal,true
G4-018,long goat,長いやぎ,4,animal,動物,,I know long goat.,私は「長いやぎ」を知っています。,normal,true
G4-019,long salad,長いサラダ,4,food,食べ物,,I know long salad.,私は「長いサラダ」を知っています。,normal,true
G4-020,fast grandmother,速い祖母,4,family,家族,,I know fast grandmother.,私は「速い祖母」を知っています。,normal,true
G4-021,long classroom,長い教室,4,school,学校,,I know long classroom.,私は「長い教室」を知っています。,normal,true
G4-022,that Friday,あの金曜日,4,day_week,曜日,,I know that Friday.,私は「あの金曜日」を知っています。,normal,true
G4-023,weekend is cold,週末は寒い,4,weather,天気,,I know weekend is cold.,私は「週末は寒い」を知っています。,normal,true
G4-024,long arm,長い腕,4,body,体,,I know long arm.,私は「長い腕」を知っています。,normal,true
G4-025,long roof,長い屋根,4,house,家の中,,I know long roof.,私は「長い屋根」を知っています。,normal,true
G4-026,station driver,駅の運転手,4,job,職業,,I know station driver.,私は「駅の運転手」を知っています。,normal,true
G4-027,sometimes thirsty,時々のどが渇いた,4,feeling,気持ち,,I know sometimes thirsty.,私は「時々のどが渇いた」を知っています。,normal,true
G4-028,long phone,長い電話,4,daily_life,日常生活,,I know long phone.,私は「長い電話」を知っています。,normal,true
G4-029,fast peach,速いもも,4,fruit,果物,,I know fast peach.,私は「速いもも」を知っています。,normal,true
G4-030,safe truck,安全なトラック,4,vehicle,乗り物,,I know safe truck.,私は「安全なトラック」を知っています。,normal,true
G4-031,bright pink,鮮やかなピンク,4,color,色,,I know bright pink.,私は「鮮やかなピンク」を知っています。,normal,true
G4-032,long lion,長いライオン,4,animal,動物,,I know long lion.,私は「長いライオン」を知っています。,normal,true
G4-033,long cake,長いケーキ,4,food,食べ物,,I know long cake.,私は「長いケーキ」を知っています。,normal,true
G4-034,fast grandfather,速い祖父,4,family,家族,,I know fast grandfather.,私は「速い祖父」を知っています。,normal,true
G4-035,long teacher,長い先生,4,school,学校,,I know long teacher.,私は「長い先生」を知っています。,normal,true
G4-036,my Saturday,私の土曜日,4,day_week,曜日,,I know my Saturday.,私は「私の土曜日」を知っています。,normal,true
G4-037,this week is cold,今週は寒い,4,weather,天気,,I know this week is cold.,私は「今週は寒い」を知っています。,normal,true
G4-038,long leg,長い脚,4,body,体,,I know long leg.,私は「長い脚」を知っています。,normal,true
G4-039,long bed,長いベッド,4,house,家の中,,I know long bed.,私は「長いベッド」を知っています。,normal,true
G4-040,zoo driver,動物園の運転手,4,job,職業,,I know zoo driver.,私は「動物園の運転手」を知っています。,normal,true
G4-041,today thirsty,今日はのどが渇いた,4,feeling,気持ち,,I know today thirsty.,私は「今日はのどが渇いた」を知っています。,normal,true
G4-042,long photo,長い写真,4,daily_life,日常生活,,I know long photo.,私は「長い写真」を知っています。,normal,true
G4-043,fast pear,速いなし,4,fruit,果物,,I know fast pear.,私は「速いなし」を知っています。,normal,true
G4-044,new truck,新しいトラック,4,vehicle,乗り物,,I know new truck.,私は「新しいトラック」を知っています。,normal,true
G4-045,clear pink,はっきりしたピンク,4,color,色,,I know clear pink.,私は「はっきりしたピンク」を知っています。,normal,true
G4-046,long tiger,長いトラ,4,animal,動物,,I know long tiger.,私は「長いトラ」を知っています。,normal,true
G4-047,long cookie,長いクッキー,4,food,食べ物,,I know long cookie.,私は「長いクッキー」を知っています。,normal,true
G4-048,fast aunt,速いおば,4,family,家族,,I know fast aunt.,私は「速いおば」を知っています。,normal,true
G4-049,long student,長い生徒,4,school,学校,,I know long student.,私は「長い生徒」を知っています。,normal,true
G4-050,your Saturday,あなたの土曜日,4,day_week,曜日,,I know your Saturday.,私は「あなたの土曜日」を知っています。,normal,true
G4-051,next week is cold,来週は寒い,4,weather,天気,,I know next week is cold.,私は「来週は寒い」を知っています。,normal,true
G4-052,long foot,長い足,4,body,体,,I know long foot.,私は「長い足」を知っています。,normal,true
G4-053,long table,長いテーブル,4,house,家の中,,I know long table.,私は「長いテーブル」を知っています。,normal,true
G4-054,museum driver,博物館の運転手,4,job,職業,,I know museum driver.,私は「博物館の運転手」を知っています。,normal,true
G4-055,now thirsty,今のどが渇いた,4,feeling,気持ち,,I know now thirsty.,私は「今のどが渇いた」を知っています。,normal,true
G4-056,long letter,長い手紙,4,daily_life,日常生活,,I know long letter.,私は「長い手紙」を知っています。,normal,true
