word_id,english,japanese,grade_level,category_id,category_name,pronunciation,example_en,example_ja,difficulty,active
G4-138,short money,短いお金,4,daily_life,日常生活,,I know short money.,私は「短いお金」を知っています。,normal,true
G4-139,short ticket,短い切符,4,daily_life,日常生活,,I know short ticket.,私は「短い切符」を知っています。,normal,true
G4-140,short phone,短い電話,4,daily_life,日常生活,,I know short phone.,私は「短い電話」を知っています。,normal,true
G4-141,short photo,短い写真,4,daily_life,日常生活,,I know short photo.,私は「短い写真」を知っています。,normal,true
G4-142,short letter,短い手紙,4,daily_life,日常生活,,I know short letter.,私は「短い手紙」を知っています。,normal,true
G4-143,short bag,短いかばん,4,daily_life,日常生活,,I know short bag.,私は「短いかばん」を知っています。,normal,true
G4-144,short umbrella,短い傘,4,daily_life,日常生活,,I know short umbrella.,私は「短い傘」を知っています。,normal,true
G4-145,short key,短い鍵,4,daily_life,日常生活,,I know short key.,私は「短い鍵」を知っています。,normal,true
G4-146,short future,短い未来,4,daily_life,日常生活,,I know short future.,私は「短い未来」を知っています。,normal,true
G4-147,short dream,短い夢,4,daily_life,日常生活,,I know short dream.,私は「短い夢」を知っています。,normal,true
G4-148,short plan,短い計画,4,daily_life,日常生活,,I know short plan.,私は「短い計画」を知っています。,normal,true
G4-149,short rule,短いルール,4,daily_life,日常生活,,I know short rule.,私は「短いルール」を知っています。,normal,true
G4-150,short team,短いチーム,4,daily_life,日常生活,,I know short team.,私は「短いチーム」を知っています。,normal,true
G4-151,fast friend,速い友だち,4,daily_life,日常生活,,I know fast friend.,私は「速い友だち」を知っています。,normal,true
G4-152,fast game,速いゲーム,4,daily_life,日常生活,,I know fast game.,私は「速いゲーム」を知っています。,normal,true
G4-153,fast music,速い音楽,4,daily_life,日常生活,,I know fast music.,私は「速い音楽」を知っています。,normal,true
G4-154,fast sport,速いスポーツ,4,daily_life,日常生活,,I know fast sport.,私は「速いスポーツ」を知っています。,normal,true
G4-155,fast club,速いクラブ,4,daily_life,日常生活,,I know fast club.,私は「速いクラブ」を知っています。,normal,true
G4-156,fast birthday,速い誕生日,4,daily_life,日常生活,,I know fast birthday.,私は「速い誕生日」を知っています。,normal,true
G4-157,fast holiday,速い休日,4,daily_life,日常生活,,I know fast holiday.,私は「速い休日」を知っています。,normal,true
G4-158,fast money,速いお金,4,daily_life,日常生活,,I know fast money.,私は「速いお金」を知っています。,normal,true
G4-159,fast ticket,速い切符,4,daily_life,日常生活,,I know fast ticket.,私は「速い切符」を知っています。,normal,true
G4-160,fast phone,速い電話,4,daily_life,日常生活,,I know fast phone.,私は「速い電話」を知っています。,normal,true
G4-161,fast photo,速い写真,4,daily_life,日常生活,,I know fast photo.,私は「速い写真」を知っています。,normal,true
G4-162,fast letter,速い手紙,4,daily_life,日常生活,,I know fast letter.,私は「速い手紙」を知っています。,normal,true
G4-163,fast bag,速いかばん,4,daily_life,日常生活,,I know fast bag.,私は「速いかばん」を知っています。,normal,true
G4-164,fast umbrella,速い傘,4,daily_life,日常生活,,I know fast umbrella.,私は「速い傘」を知っています。,normal,true
G4-165,fast key,速い鍵,4,daily_life,日常生活,,I know fast key.,私は「速い鍵」を知っています。,normal,true
G4-166,fast future,速い未来,4,daily_life,日常生活,,I know fast future.,私は「速い未来」を知っています。,normal,true
G4-167,fast dream,速い夢,4,daily_life,日常生活,,I know fast dream.,私は「速い夢」を知っています。,normal,true
G4-168,fast plan,速い計画,4,daily_life,日常生活,,I know fast plan.,私は「速い計画」を知っています。,normal,true
G4-169,fast rule,速いルール,4,daily_life,日常生活,,I know fast rule.,私は「速いルール」を知っています。,normal,true
G4-170,fast team,速いチーム,4,daily_life,日常生活,,I know fast team.,私は「速いチーム」を知っています。,normal,true
G4-171,slow friend,遅い友だち,4,daily_life,日常生活,,I know slow friend.,私は「遅い友だち」を知っています。,normal,true
G4-172,slow game,遅いゲーム,4,daily_life,日常生活,,I know slow game.,私は「遅いゲーム」を知っています。,normal,true
G4-173,slow music,遅い音楽,4,daily_life,日常生活,,I know slow music.,私は「遅い音楽」を知っています。,normal,true
G4-174,slow sport,遅いスポーツ,4,daily_life,日常生活,,I know slow sport.,私は「遅いスポーツ」を知っています。,normal,true
G4-175,slow club,遅いクラブ,4,daily_life,日常生活,,I know slow club.,私は「遅いクラブ」を知っています。,normal,true
G4-176,slow birthday,遅い誕生日,4,daily_life,日常生活,,I know slow birthday.,私は「遅い誕生日」を知っています。,normal,true
G4-177,slow holiday,遅い休日,4,daily_life,日常生活,,I know slow holiday.,私は「遅い休日」を知っています。,normal,true
G4-178,slow money,遅いお金,4,daily_life,日常生活,,I know slow money.,私は「遅いお金」を知っています。,normal,true
G4-179,slow ticket,遅い切符,4,daily_life,日常生活,,I know slow ticket.,私は「遅い切符」を知っています。,normal,true
G4-180,slow phone,遅い電話,4,daily_life,日常生活,,I know slow phone.,私は「遅い電話」を知っています。,normal,true
G4-181,slow photo,遅い写真,4,daily_life,日常生活,,I know slow photo.,私は「遅い写真」を知っています。,normal,true
G4-182,slow letter,遅い手紙,4,daily_life,日常生活,,I know slow letter.,私は「遅い手紙」を知っています。,normal,true
G4-183,slow bag,遅いかばん,4,daily_life,日常生活,,I know slow bag.,私は「遅いかばん」を知っています。,normal,true
G4-184,slow umbrella,遅い傘,4,daily_life,日常生活,,I know slow umbrella.,私は「遅い傘」を知っています。,normal,true
G4-185,slow key,遅い鍵,4,daily_life,日常生活,,I know slow key.,私は「遅い鍵」を知っています。,normal,true
G4-186,slow future,遅い未来,4,daily_life,日常生活,,I know slow future.,私は「遅い未来」を知っています。,normal,true
G4-187,slow dream,遅い夢,4,daily_life,日常生活,,I know slow dream.,私は「遅い夢」を知っています。,normal,true
G4-188,slow plan,遅い計画,4,daily_life,日常生活,,I know slow plan.,私は「遅い計画」を知っています。,normal,true
G4-189,slow rule,遅いルール,4,daily_life,日常生活,,I know slow rule.,私は「遅いルール」を知っています。,normal,true
G4-190,slow team,遅いチーム,4,daily_life,日常生活,,I know slow team.,私は「遅いチーム」を知っています。,normal,true
G4-191,good friend,よい友だち,4,daily_life,日常生活,,I know good friend.,私は「よい友だち」を知っています。,normal,true
G4-192,good game,よいゲーム,4,daily_life,日常生活,,I know good game.,私は「よいゲーム」を知っています。,normal,true
G4-193,good music,よい音楽,4,daily_life,日常生活,,I know good music.,私は「よい音楽」を知っています。,normal,true
G4-194,good sport,よいスポーツ,4,daily_life,日常生活,,I know good sport.,私は「よいスポーツ」を知っています。,normal,true
G4-195,good club,よいクラブ,4,daily_life,日常生活,,I know good club.,私は「よいクラブ」を知っています。,normal,true
G4-196,good birthday,よい誕生日,4,daily_life,日常生活,,I know good birthday.,私は「よい誕生日」を知っています。,normal,true
G4-197,good holiday,よい休日,4,daily_life,日常生活,,I know good holiday.,私は「よい休日」を知っています。,normal,true
G4-198,good money,よいお金,4,daily_life,日常生活,,I know good money.,私は「よいお金」を知っています。,normal,true
G4-199,good ticket,よい切符,4,daily_life,日常生活,,I know good ticket.,私は「よい切符」を知っています。,normal,true
G4-200,good phone,よい電話,4,daily_life,日常生活,,I know good phone.,私は「よい電話」を知っています。,normal,true
G4-201,good photo,よい写真,4,daily_life,日常生活,,I know good photo.,私は「よい写真」を知っています。,normal,true
G4-202,good letter,よい手紙,4,daily_life,日常生活,,I know good letter.,私は「よい手紙」を知っています。,normal,true
G4-203,good bag,よいかばん,4,daily_life,日常生活,,I know good bag.,私は「よいかばん」を知っています。,normal,true
G4-204,good umbrella,よい傘,4,daily_life,日常生活,,I know good umbrella.,私は「よい傘」を知っています。,normal,true
G4-205,good key,よい鍵,4,daily_life,日常生活,,I know good key.,私は「よい鍵」を知っています。,normal,true
G4-206,good future,よい未来,4,daily_life,日常生活,,I know good future.,私は「よい未来」を知っています。,normal,true
G4-207,good dream,よい夢,4,daily_life,日常生活,,I know good dream.,私は「よい夢」を知っています。,normal,true
G4-208,good plan,よい計画,4,daily_life,日常生活,,I know good plan.,私は「よい計画」を知っています。,normal,true
G4-209,good rule,よいルール,4,daily_life,日常生活,,I know good rule.,私は「よいルール」を知っています。,normal,true
G4-210,good team,よいチーム,4,daily_life,日常生活,,I know good team.,私は「よいチーム」を知っています。,normal,true
G4-211,bad friend,悪い友だち,4,daily_life,日常生活,,I know bad friend.,私は「悪い友だち」を知っています。,normal,true
G4-212,bad game,悪いゲーム,4,daily_life,日常生活,,I know bad game.,私は「悪いゲーム」を知っています。,normal,true
G4-213,bad music,悪い音楽,4,daily_life,日常生活,,I know bad music.,私は「悪い音楽」を知っています。,normal,true
G4-214,bad sport,悪いスポーツ,4,daily_life,日常生活,,I know bad sport.,私は「悪いスポーツ」を知っています。,normal,true
G4-215,bad club,悪いクラブ,4,daily_life,日常生活,,I know bad club.,私は「悪いクラブ」を知っています。,normal,true
G4-216,bad birthday,悪い誕生日,4,daily_life,日常生活,,I know bad birthday.,私は「悪い誕生日」を知っています。,normal,true
G4-217,bad holiday,悪い休日,4,daily_life,日常生活,,I know bad holiday.,私は「悪い休日」を知っています。,normal,true
G4-218,bad money,悪いお金,4,daily_life,日常生活,,I know bad money.,私は「悪いお金」を知っています。,normal,true
G4-219,bad ticket,悪い切符,4,daily_life,日常生活,,I know bad ticket.,私は「悪い切符」を知っています。,normal,true
G4-220,bad phone,悪い電話,4,daily_life,日常生活,,I know bad phone.,私は「悪い電話」を知っています。,normal,true
G4-221,bad photo,悪い写真,4,daily_life,日常生活,,I know bad photo.,私は「悪い写真」を知っています。,normal,true
G4-222,bad letter,悪い手紙,4,daily_life,日常生活,,I know bad letter.,私は「悪い手紙」を知っています。,normal,true
G4-223,bad bag,悪いかばん,4,daily_life,日常生活,,I know bad bag.,私は「悪いかばん」を知っています。,normal,true
G4-224,bad umbrella,悪い傘,4,daily_life,日常生活,,I know bad umbrella.,私は「悪い傘」を知っています。,normal,true
G4-225,bad key,悪い鍵,4,daily_life,日常生活,,I know bad key.,私は「悪い鍵」を知っています。,normal,true
G4-226,bad future,悪い未来,4,daily_life,日常生活,,I know bad future.,私は「悪い未来」を知っています。,normal,true
G4-227,bad dream,悪い夢,4,daily_life,日常生活,,I know bad dream.,私は「悪い夢」を知っています。,normal,true
G4-228,bad plan,悪い計画,4,daily_life,日常生活,,I know bad plan.,私は「悪い計画」を知っています。,normal,true
G4-229,bad rule,悪いルール,4,daily_life,日常生活,,I know bad rule.,私は「悪いルール」を知っています。,normal,true
G4-230,bad team,悪いチーム,4,daily_life,日常生活,,I know bad team.,私は「悪いチーム」を知っています。,normal,true
G4-231,clean friend,きれいな友だち,4,daily_life,日常生活,,I know clean friend.,私は「きれいな友だち」を知っています。,normal,true
G4-232,clean game,きれいなゲーム,4,daily_life,日常生活,,I know clean game.,私は「きれいなゲーム」を知っています。,normal,true
G4-233,clean music,きれいな音楽,4,daily_life,日常生活,,I know clean music.,私は「きれいな音楽」を知っています。,normal,true
G4-234,clean sport,きれいなスポーツ,4,daily_life,日常生活,,I know clean sport.,私は「きれいなスポーツ」を知っています。,normal,true
G4-235,clean club,きれいなクラブ,4,daily_life,日常生活,,I know clean club.,私は「きれいなクラブ」を知っています。,normal,true
G4-236,clean birthday,きれいな誕生日,4,daily_life,日常生活,,I know clean birthday.,私は「きれいな誕生日」を知っています。,normal,true
G4-237,clean holiday,きれいな休日,4,daily_life,日常生活,,I know clean holiday.,私は「きれいな休日」を知っています。,normal,true
G4-238,clean money,きれいなお金,4,daily_life,日常生活,,I know clean money.,私は「きれいなお金」を知っています。,normal,true
G4-239,clean ticket,きれいな切符,4,daily_life,日常生活,,I know clean ticket.,私は「きれいな切符」を知っています。,normal,true
G4-240,clean phone,きれいな電話,4,daily_life,日常生活,,I know clean phone.,私は「きれいな電話」を知っています。,normal,true
G4-241,clean photo,きれいな写真,4,daily_life,日常生活,,I know clean photo.,私は「きれいな写真」を知っています。,normal,true
G4-242,clean letter,きれいな手紙,4,daily_life,日常生活,,I know clean letter.,私は「きれいな手紙」を知っています。,normal,true
G4-243,clean bag,きれいなかばん,4,daily_life,日常生活,,I know clean bag.,私は「きれいなかばん」を知っています。,normal,true
G4-244,clean umbrella,きれいな傘,4,daily_life,日常生活,,I know clean umbrella.,私は「きれいな傘」を知っています。,normal,true
G4-245,clean key,きれいな鍵,4,daily_life,日常生活,,I know clean key.,私は「きれいな鍵」を知っています。,normal,true
G4-246,clean future,きれいな未来,4,daily_life,日常生活,,I know clean future.,私は「きれいな未来」を知っています。,normal,true
G4-247,clean dream,きれいな夢,4,daily_life,日常生活,,I know clean dream.,私は「きれいな夢」を知っています。,normal,true
G4-248,clean plan,きれいな計画,4,daily_life,日常生活,,I know clean plan.,私は「きれいな計画」を知っています。,normal,true
G4-249,clean rule,きれいなルール,4,daily_life,日常生活,,I know clean rule.,私は「きれいなルール」を知っています。,normal,true
G4-250,clean team,きれいなチーム,4,daily_life,日常生活,,I know clean team.,私は「きれいなチーム」を知っています。,normal,true
G4-251,quiet friend,静かな友だち,4,daily_life,日常生活,,I know quiet friend.,私は「静かな友だち」を知っています。,normal,true
G4-252,quiet game,静かなゲーム,4,daily_life,日常生活,,I know quiet game.,私は「静かなゲーム」を知っています。,normal,true
G4-253,quiet music,静かな音楽,4,daily_life,日常生活,,I know quiet music.,私は「静かな音楽」を知っています。,normal,true
G4-254,quiet sport,静かなスポーツ,4,daily_life,日常生活,,I know quiet sport.,私は「静かなスポーツ」を知っています。,normal,true
G4-255,quiet club,静かなクラブ,4,daily_life,日常生活,,I know quiet club.,私は「静かなクラブ」を知っています。,normal,true
G4-256,quiet birthday,静かな誕生日,4,daily_life,日常生活,,I know quiet birthday.,私は「静かな誕生日」を知っています。,normal,true
G4-257,quiet holiday,静かな休日,4,daily_life,日常生活,,I know quiet holiday.,私は「静かな休日」を知っています。,normal,true
G4-258,quiet money,静かなお金,4,daily_life,日常生活,,I know quiet money.,私は「静かなお金」を知っています。,normal,true
G4-259,quiet ticket,静かな切符,4,daily_life,日常生活,,I know quiet ticket.,私は「静かな切符」を知っています。,normal,true
G4-260,quiet phone,静かな電話,4,daily_life,日常生活,,I know quiet phone.,私は「静かな電話」を知っています。,normal,true
G4-261,quiet photo,静かな写真,4,daily_life,日常生活,,I know quiet photo.,私は「静かな写真」を知っています。,normal,true
G4-262,quiet letter,静かな手紙,4,daily_life,日常生活,,I know quiet letter.,私は「静かな手紙」を知っています。,normal,true
G4-263,quiet bag,静かなかばん,4,daily_life,日常生活,,I know quiet bag.,私は「静かなかばん」を知っています。,normal,true
G4-264,quiet umbrella,静かな傘,4,daily_life,日常生活,,I know quiet umbrella.,私は「静かな傘」を知っています。,normal,true
G4-265,quiet key,静かな鍵,4,daily_life,日常生活,,I know quiet key.,私は「静かな鍵」を知っています。,normal,true
G4-266,quiet future,静かな未来,4,daily_life,日常生活,,I know quiet future.,私は「静かな未来」を知っています。,normal,true
G4-267,quiet dream,静かな夢,4,daily_life,日常生活,,I know quiet dream.,私は「静かな夢」を知っています。,normal,true
G4-268,quiet plan,静かな計画,4,daily_life,日常生活,,I know quiet plan.,私は「静かな計画」を知っています。,normal,true
G4-269,quiet rule,静かなルール,4,daily_life,日常生活,,I know quiet rule.,私は「静かなルール」を知っています。,normal,true
G4-270,quiet team,静かなチーム,4,daily_life,日常生活,,I know quiet team.,私は「静かなチーム」を知っています。,normal,true
G4-271,strong friend,強い友だち,4,daily_life,日常生活,,I know strong friend.,私は「強い友だち」を知っています。,normal,true
G4-272,strong game,強いゲーム,4,daily_life,日常生活,,I know strong game.,私は「強いゲーム」を知っています。,normal,true
G4-273,strong music,強い音楽,4,daily_life,日常生活,,I know strong music.,私は「強い音楽」を知っています。,normal,true
G4-274,strong sport,強いスポーツ,4,daily_life,日常生活,,I know strong sport.,私は「強いスポーツ」を知っています。,normal,true
G4-275,strong club,強いクラブ,4,daily_life,日常生活,,I know strong club.,私は「強いクラブ」を知っています。,normal,true
G4-276,strong birthday,強い誕生日,4,daily_life,日常生活,,I know strong birthday.,私は「強い誕生日」を知っています。,normal,true
G4-277,strong holiday,強い休日,4,daily_life,日常生活,,I know strong holiday.,私は「強い休日」を知っています。,normal,true
G4-278,strong money,強いお金,4,daily_life,日常生活,,I know strong money.,私は「強いお金」を知っています。,normal,true
G4-279,strong ticket,強い切符,4,daily_life,日常生活,,I know strong ticket.,私は「強い切符」を知っています。,normal,true
G4-280,strong phone,強い電話,4,daily_life,日常生活,,I know strong phone.,私は「強い電話」を知っています。,normal,true
G4-281,strong photo,強い写真,4,daily_life,日常生活,,I know strong photo.,私は「強い写真」を知っています。,normal,true
G4-282,strong letter,強い手紙,4,daily_life,日常生活,,I know strong letter.,私は「強い手紙」を知っています。,normal,true
G4-283,strong bag,強いかばん,4,daily_life,日常生活,,I know strong bag.,私は「強いかばん」を知っています。,normal,true
G4-284,strong umbrella,強い傘,4,daily_life,日常生活,,I know strong umbrella.,私は「強い傘」を知っています。,normal,true
G4-285,strong key,強い鍵,4,daily_life,日常生活,,I know strong key.,私は「強い鍵」を知っています。,normal,true
G4-286,strong future,強い未来,4,daily_life,日常生活,,I know strong future.,私は「強い未来」を知っています。,normal,true
G4-287,strong dream,強い夢,4,daily_life,日常生活,,I know strong dream.,私は「強い夢」を知っています。,normal,true
G4-288,strong plan,強い計画,4,daily_life,日常生活,,I know strong plan.,私は「強い計画」を知っています。,normal,true
G4-289,strong rule,強いルール,4,daily_life,日常生活,,I know strong rule.,私は「強いルール」を知っています。,normal,true
G4-290,strong team,強いチーム,4,daily_life,日常生活,,I know strong team.,私は「強いチーム」を知っています。,normal,true
G4-291,weak friend,弱い友だち,4,daily_life,日常生活,,I know weak friend.,私は「弱い友だち」を知っています。,normal,true
G4-292,weak game,弱いゲーム,4,daily_life,日常生活,,I know weak game.,私は「弱いゲーム」を知っています。,normal,true
G4-293,weak music,弱い音楽,4,daily_life,日常生活,,I know weak music.,私は「弱い音楽」を知っています。,normal,true
G4-294,weak sport,弱いスポーツ,4,daily_life,日常生活,,I know weak sport.,私は「弱いスポーツ」を知っています。,normal,true
G4-295,weak club,弱いクラブ,4,daily_life,日常生活,,I know weak club.,私は「弱いクラブ」を知っています。,normal,true
G4-296,weak birthday,弱い誕生日,4,daily_life,日常生活,,I know weak birthday.,私は「弱い誕生日」を知っています。,normal,true
G4-297,weak holiday,弱い休日,4,daily_life,日常生活,,I know weak holiday.,私は「弱い休日」を知っています。,normal,true
G4-298,weak money,弱いお金,4,daily_life,日常生活,,I know weak money.,私は「弱いお金」を知っています。,normal,true
G4-299,weak ticket,弱い切符,4,daily_life,日常生活,,I know weak ticket.,私は「弱い切符」を知っています。,normal,true
G4-300,weak phone,弱い電話,4,daily_life,日常生活,,I know weak phone.,私は「弱い電話」を知っています。,normal,true
G4-301,weak photo,弱い写真,4,daily_life,日常生活,,I know weak photo.,私は「弱い写真」を知っています。,normal,true
G4-302,weak letter,弱い手紙,4,daily_life,日常生活,,I know weak letter.,私は「弱い手紙」を知っています。,normal,true
G4-303,weak bag,弱いかばん,4,daily_life,日常生活,,I know weak bag.,私は「弱いかばん」を知っています。,normal,true
G4-304,weak umbrella,弱い傘,4,daily_life,日常生活,,I know weak umbrella.,私は「弱い傘」を知っています。,normal,true
G4-305,weak key,弱い鍵,4,daily_life,日常生活,,I know weak key.,私は「弱い鍵」を知っています。,normal,true
G4-306,weak future,弱い未来,4,daily_life,日常生活,,I know weak future.,私は「弱い未来」を知っています。,normal,true
G4-307,weak dream,弱い夢,4,daily_life,日常生活,,I know weak dream.,私は「弱い夢」を知っています。,normal,true
G4-308,weak plan,弱い計画,4,daily_life,日常生活,,I know weak plan.,私は「弱い計画」を知っています。,normal,true
G4-309,weak rule,弱いルール,4,daily_life,日常生活,,I know weak rule.,私は「弱いルール」を知っています。,normal,true
G4-310,weak team,弱いチーム,4,daily_life,日常生活,,I know weak team.,私は「弱いチーム」を知っています。,normal,true
G4-311,kind friend,親切な友だち,4,daily_life,日常生活,,I know kind friend.,私は「親切な友だち」を知っています。,normal,true
G4-312,kind game,親切なゲーム,4,daily_life,日常生活,,I know kind game.,私は「親切なゲーム」を知っています。,normal,true
G4-313,kind music,親切な音楽,4,daily_life,日常生活,,I know kind music.,私は「親切な音楽」を知っています。,normal,true
G4-314,kind sport,親切なスポーツ,4,daily_life,日常生活,,I know kind sport.,私は「親切なスポーツ」を知っています。,normal,true
G4-315,kind club,親切なクラブ,4,daily_life,日常生活,,I know kind club.,私は「親切なクラブ」を知っています。,normal,true
G4-316,kind birthday,親切な誕生日,4,daily_life,日常生活,,I know kind birthday.,私は「親切な誕生日」を知っています。,normal,true
G4-317,kind holiday,親切な休日,4,daily_life,日常生活,,I know kind holiday.,私は「親切な休日」を知っています。,normal,true
G4-318,kind money,親切なお金,4,daily_life,日常生活,,I know kind money.,私は「親切なお金」を知っています。,normal,true
G4-319,kind ticket,親切な切符,4,daily_life,日常生活,,I know kind ticket.,私は「親切な切符」を知っています。,normal,true
G4-320,kind phone,親切な電話,4,daily_life,日常生活,,I know kind phone.,私は「親切な電話」を知っています。,normal,true
G4-321,kind photo,親切な写真,4,daily_life,日常生活,,I know kind photo.,私は「親切な写真」を知っています。,normal,true
G4-322,kind letter,親切な手紙,4,daily_life,日常生活,,I know kind letter.,私は「親切な手紙」を知っています。,normal,true
G4-323,kind bag,親切なかばん,4,daily_life,日常生活,,I know kind bag.,私は「親切なかばん」を知っています。,normal,true
G4-324,kind umbrella,親切な傘,4,daily_life,日常生活,,I know kind umbrella.,私は「親切な傘」を知っています。,normal,true
G4-325,kind key,親切な鍵,4,daily_life,日常生活,,I know kind key.,私は「親切な鍵」を知っています。,normal,true
G4-326,kind future,親切な未来,4,daily_life,日常生活,,I know kind future.,私は「親切な未来」を知っています。,normal,true
G4-327,kind dream,親切な夢,4,daily_life,日常生活,,I know kind dream.,私は「親切な夢」を知っています。,normal,true
G4-328,kind plan,親切な計画,4,daily_life,日常生活,,I know kind plan.,私は「親切な計画」を知っています。,normal,true
G4-329,kind rule,親切なルール,4,daily_life,日常生活,,I know kind rule.,私は「親切なルール」を知っています。,normal,true
G4-330,kind team,親切なチーム,4,daily_life,日常生活,,I know kind team.,私は「親切なチーム」を知っています。,normal,true
G4-331,bright friend,明るい友だち,4,daily_life,日常生活,,I know bright friend.,私は「明るい友だち」を知っています。,normal,true
G4-332,bright game,明るいゲーム,4,daily_life,日常生活,,I know bright game.,私は「明るいゲーム」を知っています。,normal,true
G4-333,bright music,明るい音楽,4,daily_life,日常生活,,I know bright music.,私は「明るい音楽」を知っています。,normal,true
G4-334,bright sport,明るいスポーツ,4,daily_life,日常生活,,I know bright sport.,私は「明るいスポーツ」を知っています。,normal,true
G4-335,bright club,明るいクラブ,4,daily_life,日常生活,,I know bright club.,私は「明るいクラブ」を知っています。,normal,true
G4-336,bright birthday,明るい誕生日,4,daily_life,日常生活,,I know bright birthday.,私は「明るい誕生日」を知っています。,normal,true
G4-337,bright holiday,明るい休日,4,daily_life,日常生活,,I know bright holiday.,私は「明るい休日」を知っています。,normal,true
G4-338,bright money,明るいお金,4,daily_life,日常生活,,I know bright money.,私は「明るいお金」を知っています。,normal,true
G4-339,bright ticket,明るい切符,4,daily_life,日常生活,,I know bright ticket.,私は「明るい切符」を知っています。,normal,true
G4-340,bright phone,明るい電話,4,daily_life,日常生活,,I know bright phone.,私は「明るい電話」を知っています。,normal,true
G4-341,bright photo,明るい写真,4,daily_life,日常生活,,I know bright photo.,私は「明るい写真」を知っています。,normal,true
G4-342,bright letter,明るい手紙,4,daily_life,日常生活,,I know bright letter.,私は「明るい手紙」を知っています。,normal,true
G4-343,bright bag,明るいかばん,4,daily_life,日常生活,,I know bright bag.,私は「明るいかばん」を知っています。,normal,true
G4-344,bright umbrella,明るい傘,4,daily_life,日常生活,,I know bright umbrella.,私は「明るい傘」を知っています。,normal,true
G4-345,bright key,明るい鍵,4,daily_life,日常生活,,I know bright key.,私は「明るい鍵」を知っています。,normal,true
G4-346,bright future,明るい未来,4,daily_life,日常生活,,I know bright future.,私は「明るい未来」を知っています。,normal,true
G4-347,bright dream,明るい夢,4,daily_life,日常生活,,I know bright dream.,私は「明るい夢」を知っています。,normal,true
G4-348,bright plan,明るい計画,4,daily_life,日常生活,,I know bright plan.,私は「明るい計画」を知っています。,normal,true
G4-349,bright rule,明るいルール,4,daily_life,日常生活,,I know bright rule.,私は「明るいルール」を知っています。,normal,true
G4-350,bright team,明るいチーム,4,daily_life,日常生活,,I know bright team.,私は「明るいチーム」を知っています。,normal,true
G4-351,dark friend,暗い友だち,4,daily_life,日常生活,,I know dark friend.,私は「暗い友だち」を知っています。,normal,true
G4-352,dark game,暗いゲーム,4,daily_life,日常生活,,I know dark game.,私は「暗いゲーム」を知っています。,normal,true
G4-353,dark music,暗い音楽,4,daily_life,日常生活,,I know dark music.,私は「暗い音楽」を知っています。,normal,true
G4-354,dark sport,暗いスポーツ,4,daily_life,日常生活,,I know dark sport.,私は「暗いスポーツ」を知っています。,normal,true
G4-355,dark club,暗いクラブ,4,daily_life,日常生活,,I know dark club.,私は「暗いクラブ」を知っています。,normal,true
G4-356,dark birthday,暗い誕生日,4,daily_life,日常生活,,I know dark birthday.,私は「暗い誕生日」を知っています。,normal,true
G4-357,dark holiday,暗い休日,4,daily_life,日常生活,,I know dark holiday.,私は「暗い休日」を知っています。,normal,true
G4-358,dark money,暗いお金,4,daily_life,日常生活,,I know dark money.,私は「暗いお金」を知っています。,normal,true
G4-359,dark ticket,暗い切符,4,daily_life,日常生活,,I know dark ticket.,私は「暗い切符」を知っています。,normal,true
G4-360,dark phone,暗い電話,4,daily_life,日常生活,,I know dark phone.,私は「暗い電話」を知っています。,normal,true
G4-361,dark photo,暗い写真,4,daily_life,日常生活,,I know dark photo.,私は「暗い写真」を知っています。,normal,true
G4-362,dark letter,暗い手紙,4,daily_life,日常生活,,I know dark letter.,私は「暗い手紙」を知っています。,normal,true
G4-363,dark bag,暗いかばん,4,daily_life,日常生活,,I know dark bag.,私は「暗いかばん」を知っています。,normal,true
G4-364,dark umbrella,暗い傘,4,daily_life,日常生活,,I know dark umbrella.,私は「暗い傘」を知っています。,normal,true
G4-365,dark key,暗い鍵,4,daily_life,日常生活,,I know dark key.,私は「暗い鍵」を知っています。,normal,true
G4-366,dark future,暗い未来,4,daily_life,日常生活,,I know dark future.,私は「暗い未来」を知っています。,normal,true
G4-367,dark dream,暗い夢,4,daily_life,日常生活,,I know dark dream.,私は「暗い夢」を知っています。,normal,true
G4-368,dark plan,暗い計画,4,daily_life,日常生活,,I know dark plan.,私は「暗い計画」を知っています。,normal,true
G4-369,dark rule,暗いルール,4,daily_life,日常生活,,I know dark rule.,私は「暗いルール」を知っています。,normal,true
G4-370,dark team,暗いチーム,4,daily_life,日常生活,,I know dark team.,私は「暗いチーム」を知っています。,normal,true
G4-371,easy friend,簡単な友だち,4,daily_life,日常生活,,I know easy friend.,私は「簡単な友だち」を知っています。,normal,true
G4-372,easy game,簡単なゲーム,4,daily_life,日常生活,,I know easy game.,私は「簡単なゲーム」を知っています。,normal,true
G4-373,easy music,簡単な音楽,4,daily_life,日常生活,,I know easy music.,私は「簡単な音楽」を知っています。,normal,true
G4-374,easy sport,簡単なスポーツ,4,daily_life,日常生活,,I know easy sport.,私は「簡単なスポーツ」を知っています。,normal,true
G4-375,easy club,簡単なクラブ,4,daily_life,日常生活,,I know easy club.,私は「簡単なクラブ」を知っています。,normal,true
G4-376,easy birthday,簡単な誕生日,4,daily_life,日常生活,,I know easy birthday.,私は「簡単な誕生日」を知っています。,normal,true
G4-377,easy holiday,簡単な休日,4,daily_life,日常生活,,I know easy holiday.,私は「簡単な休日」を知っています。,normal,true
G4-378,easy money,簡単なお金,4,daily_life,日常生活,,I know easy money.,私は「簡単なお金」を知っています。,normal,true
